Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:07:27.578000,21.6,64.6,1015.5,False,26.9,198,2.7,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:08:27.591000,21.7,65.2,1015.6,False,27.1,157,2.2,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:09:27.603000,21.8,65.3,1015.7,False,27.1,63,1.6,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:10:27.619000,22.0,64.6,1015.6,False,27.5,92,0.7,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:11:27.813000,22.2,63.8,1015.6,False,27.5,210,1.0,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:12:27.798000,22.2,63.4,1015.6,False,27.3,192,1.5,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:13:28.029000,22.2,63.4,1015.7,False,27.3,194,1.0,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:14:28.032000,22.2,63.0,1015.6,False,27.1,144,1.8,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:15:27.650000,22.1,63.1,1015.6,False,27.0,196,1.7,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:16:27.665000,22.0,63.6,1015.7,False,26.8,173,2.3,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:17:27.646000,21.9,63.8,1015.6,False,26.8,175,2.2,2019,Russian Grand Prix,FP3,conventional,16
0 days 01:18:27.640000,21.8,63.8,1015.7,False,26.7,183,2.8,2019,Russian Grand Prix,FP3,conventional,16
0 days 00:00:11.449000,22.2,62.3,1016.3,False,31.2,205,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 00:01:11.460000,22.2,62.5,1016.3,False,31.2,198,2.6,2019,Russian Grand Prix,Q,conventional,16
0 days 00:02:11.443000,22.2,61.6,1016.3,False,31.4,176,3.2,2019,Russian Grand Prix,Q,conventional,16
0 days 00:03:11.456000,22.1,61.6,1016.3,False,31.4,204,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 00:04:11.458000,22.2,61.3,1016.3,False,31.5,209,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 00:05:11.452000,22.2,59.1,1016.3,False,31.5,201,3.9,2019,Russian Grand Prix,Q,conventional,16
0 days 00:06:11.450000,22.1,60.3,1016.3,False,31.2,210,3.3,2019,Russian Grand Prix,Q,conventional,16
0 days 00:07:11.448000,22.1,60.1,1016.3,False,31.2,205,3.0,2019,Russian Grand Prix,Q,conventional,16
0 days 00:08:11.442000,22.0,61.1,1016.3,False,31.2,194,3.3,2019,Russian Grand Prix,Q,conventional,16
0 days 00:09:11.443000,22.0,61.9,1016.3,False,31.2,226,3.2,2019,Russian Grand Prix,Q,conventional,16
0 days 00:10:11.546000,21.9,62.1,1016.2,False,31.1,230,2.6,2019,Russian Grand Prix,Q,conventional,16
0 days 00:11:11.746000,22.0,62.0,1016.4,False,31.1,208,3.2,2019,Russian Grand Prix,Q,conventional,16
0 days 00:12:11.442000,22.0,62.5,1016.3,False,31.0,187,2.7,2019,Russian Grand Prix,Q,conventional,16
0 days 00:13:11.444000,22.0,62.9,1016.4,False,31.0,207,2.9,2019,Russian Grand Prix,Q,conventional,16
0 days 00:14:11.444000,21.9,62.7,1016.4,False,31.1,218,3.0,2019,Russian Grand Prix,Q,conventional,16
0 days 00:15:11.814000,22.0,61.9,1016.3,False,31.2,204,3.1,2019,Russian Grand Prix,Q,conventional,16
0 days 00:16:12.952000,22.1,61.9,1016.3,False,31.3,232,2.7,2019,Russian Grand Prix,Q,conventional,16
0 days 00:17:14.334000,22.0,61.5,1016.3,False,31.2,206,2.8,2019,Russian Grand Prix,Q,conventional,16
0 days 00:18:11.446000,22.1,61.2,1016.4,False,31.2,172,2.6,2019,Russian Grand Prix,Q,conventional,16
0 days 00:19:11.447000,22.1,60.6,1016.3,False,31.3,172,2.7,2019,Russian Grand Prix,Q,conventional,16
0 days 00:20:11.446000,22.1,61.4,1016.2,False,31.3,178,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 00:21:11.451000,22.1,61.5,1016.3,False,31.3,205,2.8,2019,Russian Grand Prix,Q,conventional,16
0 days 00:22:11.449000,22.3,60.8,1016.4,False,31.3,209,2.6,2019,Russian Grand Prix,Q,conventional,16
0 days 00:23:11.448000,22.3,60.5,1016.4,False,31.3,199,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:24:11.448000,22.3,60.8,1016.4,False,31.1,218,1.9,2019,Russian Grand Prix,Q,conventional,16
0 days 00:25:11.451000,22.3,59.8,1016.4,False,31.3,184,1.9,2019,Russian Grand Prix,Q,conventional,16
0 days 00:26:11.449000,22.4,59.4,1016.4,False,31.4,196,2.0,2019,Russian Grand Prix,Q,conventional,16
0 days 00:27:11.458000,22.5,59.3,1016.3,False,31.3,207,2.2,2019,Russian Grand Prix,Q,conventional,16
0 days 00:28:11.457000,22.5,60.2,1016.4,False,31.3,234,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 00:29:11.452000,22.4,61.4,1016.3,False,31.0,190,2.8,2019,Russian Grand Prix,Q,conventional,16
0 days 00:30:11.452000,22.3,61.7,1016.3,False,30.9,212,2.9,2019,Russian Grand Prix,Q,conventional,16
0 days 00:31:11.453000,22.2,61.7,1016.3,False,31.0,191,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 00:32:11.452000,22.0,62.0,1016.4,False,31.0,183,2.9,2019,Russian Grand Prix,Q,conventional,16
0 days 00:33:11.455000,22.0,61.8,1016.4,False,31.0,195,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 00:34:11.454000,22.0,61.9,1016.4,False,30.9,208,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:35:11.453000,22.1,60.8,1016.3,False,31.3,211,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:36:11.457000,22.2,60.8,1016.4,False,31.2,186,1.9,2019,Russian Grand Prix,Q,conventional,16
0 days 00:37:11.454000,22.3,60.0,1016.4,False,31.2,175,2.2,2019,Russian Grand Prix,Q,conventional,16
0 days 00:38:11.457000,22.2,60.4,1016.3,False,30.9,179,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 00:39:11.457000,22.1,60.9,1016.3,False,30.7,176,3.1,2019,Russian Grand Prix,Q,conventional,16
0 days 00:40:11.457000,21.8,61.2,1016.3,False,30.6,175,3.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:41:11.458000,21.6,61.9,1016.4,False,30.5,181,1.7,2019,Russian Grand Prix,Q,conventional,16
0 days 00:42:11.460000,21.7,61.3,1016.5,False,30.6,198,1.7,2019,Russian Grand Prix,Q,conventional,16
0 days 00:43:11.462000,21.9,60.5,1016.3,False,30.9,211,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:44:11.467000,22.0,60.0,1016.4,False,30.8,193,2.2,2019,Russian Grand Prix,Q,conventional,16
0 days 00:45:11.480000,22.0,60.3,1016.4,False,30.7,175,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 00:46:11.499000,21.9,61.0,1016.4,False,30.6,208,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 00:47:11.521000,21.8,62.0,1016.4,False,30.7,203,1.9,2019,Russian Grand Prix,Q,conventional,16
0 days 00:48:11.523000,21.9,61.2,1016.4,False,30.7,213,3.0,2019,Russian Grand Prix,Q,conventional,16
0 days 00:49:11.525000,21.9,61.2,1016.4,False,30.7,188,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 00:50:11.557000,22.0,60.7,1016.4,False,30.6,218,2.1,2019,Russian Grand Prix,Q,conventional,16
0 days 00:51:11.557000,21.9,60.3,1016.4,False,30.6,216,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:52:11.535000,21.9,60.3,1016.4,False,30.6,216,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:53:11.538000,22.0,59.6,1016.4,False,30.6,189,2.8,2019,Russian Grand Prix,Q,conventional,16
0 days 00:54:11.540000,21.9,59.3,1016.4,False,30.6,211,2.8,2019,Russian Grand Prix,Q,conventional,16
0 days 00:55:11.559000,21.8,59.9,1016.4,False,30.4,196,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:56:11.562000,21.8,59.9,1016.4,False,30.4,196,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 00:57:11.584000,21.8,60.1,1016.4,False,30.4,180,2.2,2019,Russian Grand Prix,Q,conventional,16
0 days 00:58:11.601000,21.8,60.1,1016.4,False,30.4,199,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 00:59:11.602000,21.8,60.3,1016.4,False,30.5,218,2.2,2019,Russian Grand Prix,Q,conventional,16
0 days 01:00:11.621000,22.0,60.2,1016.3,False,30.6,211,1.7,2019,Russian Grand Prix,Q,conventional,16
0 days 01:01:11.624000,22.2,58.9,1016.4,False,30.8,180,1.5,2019,Russian Grand Prix,Q,conventional,16
0 days 01:02:11.627000,22.2,57.3,1016.4,False,30.7,197,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 01:03:12.013000,22.2,56.9,1016.4,False,30.4,184,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 01:04:11.651000,22.2,56.9,1016.4,False,30.4,184,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 01:05:11.658000,22.2,56.7,1016.4,False,30.4,173,1.9,2019,Russian Grand Prix,Q,conventional,16
0 days 01:06:11.657000,22.2,57.2,1016.5,False,30.5,187,2.2,2019,Russian Grand Prix,Q,conventional,16
0 days 01:07:11.659000,22.1,59.7,1016.4,False,30.1,204,1.8,2019,Russian Grand Prix,Q,conventional,16
0 days 01:08:11.660000,22.1,59.7,1016.4,False,30.1,204,1.8,2019,Russian Grand Prix,Q,conventional,16
0 days 01:09:11.663000,22.1,60.0,1016.4,False,30.1,201,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 01:10:11.752000,22.1,59.4,1016.4,False,30.3,199,2.8,2019,Russian Grand Prix,Q,conventional,16
0 days 01:11:11.740000,22.0,58.5,1016.4,False,30.1,202,1.6,2019,Russian Grand Prix,Q,conventional,16
0 days 01:12:11.674000,21.9,58.7,1016.5,False,30.4,181,1.8,2019,Russian Grand Prix,Q,conventional,16
0 days 01:13:11.674000,22.1,58.0,1016.5,False,30.5,165,2.7,2019,Russian Grand Prix,Q,conventional,16
0 days 01:14:11.679000,22.1,58.1,1016.4,False,30.3,194,2.0,2019,Russian Grand Prix,Q,conventional,16
0 days 01:15:11.683000,22.1,57.7,1016.5,False,30.3,225,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 01:16:11.684000,22.1,57.7,1016.5,False,30.3,225,2.5,2019,Russian Grand Prix,Q,conventional,16
0 days 01:17:11.689000,22.1,57.8,1016.5,False,30.0,216,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 01:18:11.682000,22.0,58.6,1016.5,False,30.0,223,2.1,2019,Russian Grand Prix,Q,conventional,16
0 days 01:19:11.683000,22.0,58.9,1016.4,False,29.9,193,1.8,2019,Russian Grand Prix,Q,conventional,16
0 days 01:20:11.677000,22.0,58.9,1016.4,False,29.9,193,1.8,2019,Russian Grand Prix,Q,conventional,16
0 days 01:21:11.675000,22.0,59.8,1016.5,False,29.8,177,2.4,2019,Russian Grand Prix,Q,conventional,16
0 days 01:22:11.662000,21.9,61.0,1016.5,False,29.6,171,2.6,2019,Russian Grand Prix,Q,conventional,16
0 days 01:23:11.670000,21.9,61.5,1016.5,False,29.6,188,2.2,2019,Russian Grand Prix,Q,conventional,16
0 days 01:24:11.673000,21.9,61.6,1016.5,False,29.6,195,2.3,2019,Russian Grand Prix,Q,conventional,16
0 days 00:00:32.569000,22.0,66.7,1017.1,False,33.9,261,3.2,2019,Russian Grand Prix,R,conventional,16
0 days 00:01:32.352000,21.7,67.7,1017.0,False,33.9,284,2.8,2019,Russian Grand Prix,R,conventional,16
0 days 00:02:32.350000,21.7,68.5,1017.0,False,33.9,279,2.4,2019,Russian Grand Prix,R,conventional,16
0 days 00:03:32.365000,21.8,67.7,1017.0,False,34.1,237,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 00:04:32.365000,21.6,68.7,1017.0,False,34.3,235,1.5,2019,Russian Grand Prix,R,conventional,16
0 days 00:05:32.379000,21.8,67.7,1017.0,False,34.3,282,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 00:06:32.385000,21.8,68.1,1017.0,False,33.7,286,2.0,2019,Russian Grand Prix,R,conventional,16
0 days 00:07:32.399000,21.6,69.0,1017.0,False,33.1,240,2.4,2019,Russian Grand Prix,R,conventional,16
0 days 00:08:32.397000,21.7,67.7,1017.0,False,33.1,288,2.3,2019,Russian Grand Prix,R,conventional,16
0 days 00:09:32.398000,21.6,69.2,1017.0,False,33.7,231,1.0,2019,Russian Grand Prix,R,conventional,16
0 days 00:10:32.401000,21.8,68.3,1017.1,False,34.1,234,1.2,2019,Russian Grand Prix,R,conventional,16
0 days 00:11:32.400000,22.0,67.8,1017.0,False,34.5,226,2.3,2019,Russian Grand Prix,R,conventional,16
0 days 00:12:32.416000,22.1,67.4,1017.0,False,34.5,224,2.5,2019,Russian Grand Prix,R,conventional,16
0 days 00:13:32.521000,22.1,67.0,1017.1,False,33.8,249,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 00:14:32.708000,21.9,67.2,1017.0,False,33.8,243,3.4,2019,Russian Grand Prix,R,conventional,16
0 days 00:15:32.433000,21.8,67.8,1017.0,False,33.8,240,2.3,2019,Russian Grand Prix,R,conventional,16
0 days 00:16:32.433000,21.8,67.8,1017.1,False,33.6,219,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 00:17:32.435000,21.7,67.9,1017.1,False,33.6,229,1.6,2019,Russian Grand Prix,R,conventional,16
0 days 00:18:32.436000,21.8,67.2,1017.1,True,33.8,237,1.9,2019,Russian Grand Prix,R,conventional,16
0 days 00:19:32.435000,21.8,67.1,1017.0,False,34.0,249,2.8,2019,Russian Grand Prix,R,conventional,16
0 days 00:20:32.436000,21.6,67.7,1017.1,False,34.0,237,1.9,2019,Russian Grand Prix,R,conventional,16
0 days 00:21:32.441000,21.6,69.2,1017.1,False,34.1,260,0.7,2019,Russian Grand Prix,R,conventional,16
0 days 00:22:32.439000,21.8,68.6,1017.0,False,34.6,264,1.5,2019,Russian Grand Prix,R,conventional,16
0 days 00:23:32.437000,21.8,67.6,1017.1,False,34.6,314,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 00:24:32.437000,21.6,68.6,1017.0,False,34.4,279,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 00:25:32.441000,21.6,69.1,1017.0,False,34.4,227,1.5,2019,Russian Grand Prix,R,conventional,16
0 days 00:26:32.607000,21.7,69.0,1017.0,False,34.9,226,1.9,2019,Russian Grand Prix,R,conventional,16
0 days 00:27:32.441000,21.8,67.6,1017.0,False,34.8,241,2.3,2019,Russian Grand Prix,R,conventional,16
0 days 00:28:32.441000,21.9,68.2,1017.0,False,34.8,267,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 00:29:32.440000,21.8,68.4,1017.0,False,34.8,267,1.7,2019,Russian Grand Prix,R,conventional,16
0 days 00:30:32.687000,21.8,68.9,1017.1,False,34.5,242,0.9,2019,Russian Grand Prix,R,conventional,16
0 days 00:31:32.444000,21.8,68.1,1017.0,False,34.5,251,2.3,2019,Russian Grand Prix,R,conventional,16
0 days 00:32:32.442000,21.8,67.8,1017.0,False,35.1,252,2.8,2019,Russian Grand Prix,R,conventional,16
0 days 00:33:32.444000,21.7,68.2,1017.0,False,34.9,251,2.5,2019,Russian Grand Prix,R,conventional,16
0 days 00:34:32.444000,21.5,69.1,1017.1,False,34.5,237,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 00:35:32.592000,21.5,69.0,1016.9,False,34.6,288,1.9,2019,Russian Grand Prix,R,conventional,16
0 days 00:36:32.444000,21.5,69.5,1017.0,False,34.7,291,1.6,2019,Russian Grand Prix,R,conventional,16
0 days 00:37:32.628000,21.5,68.5,1017.0,False,34.6,304,1.4,2019,Russian Grand Prix,R,conventional,16
0 days 00:38:33.901000,21.4,69.4,1017.0,False,34.7,295,1.0,2019,Russian Grand Prix,R,conventional,16
0 days 00:39:32.608000,21.7,68.8,1016.9,False,35.2,243,1.4,2019,Russian Grand Prix,R,conventional,16
0 days 00:40:32.703000,21.8,67.1,1017.0,False,35.4,245,2.7,2019,Russian Grand Prix,R,conventional,16
0 days 00:41:32.443000,21.7,68.1,1016.9,False,34.8,311,2.3,2019,Russian Grand Prix,R,conventional,16
0 days 00:42:32.441000,21.6,68.8,1016.9,False,34.8,253,1.4,2019,Russian Grand Prix,R,conventional,16
0 days 00:43:32.441000,21.8,67.7,1016.9,False,34.8,290,2.1,2019,Russian Grand Prix,R,conventional,16
0 days 00:44:32.442000,21.8,67.2,1017.0,False,35.0,251,1.7,2019,Russian Grand Prix,R,conventional,16
0 days 00:45:32.442000,21.9,67.6,1017.0,False,35.0,253,2.7,2019,Russian Grand Prix,R,conventional,16
0 days 00:46:32.438000,21.9,66.8,1016.9,False,34.9,251,2.3,2019,Russian Grand Prix,R,conventional,16
0 days 00:47:32.482000,21.9,66.8,1016.9,False,34.8,293,3.0,2019,Russian Grand Prix,R,conventional,16
0 days 00:48:32.441000,21.7,67.5,1017.0,False,34.8,0,2.1,2019,Russian Grand Prix,R,conventional,16
0 days 00:49:32.437000,21.8,67.4,1017.0,False,35.5,343,0.6,2019,Russian Grand Prix,R,conventional,16
0 days 00:50:32.437000,22.2,65.6,1017.0,False,35.7,276,1.1,2019,Russian Grand Prix,R,conventional,16
0 days 00:51:32.624000,22.3,64.8,1017.0,False,35.6,258,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 00:52:32.468000,22.3,65.2,1017.0,False,35.4,309,2.1,2019,Russian Grand Prix,R,conventional,16
0 days 00:53:32.671000,22.1,66.1,1017.0,False,35.5,327,1.9,2019,Russian Grand Prix,R,conventional,16
0 days 00:54:32.482000,22.1,66.4,1017.0,False,35.3,296,1.6,2019,Russian Grand Prix,R,conventional,16
0 days 00:55:32.486000,22.3,66.1,1016.9,False,35.5,236,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 00:56:32.498000,22.5,65.8,1016.9,False,35.4,213,2.1,2019,Russian Grand Prix,R,conventional,16
0 days 00:57:32.559000,22.5,65.7,1017.0,False,35.3,248,1.2,2019,Russian Grand Prix,R,conventional,16
0 days 00:58:32.530000,22.6,65.1,1016.8,False,35.1,240,1.5,2019,Russian Grand Prix,R,conventional,16
0 days 00:59:32.572000,22.6,65.5,1016.8,False,35.1,254,2.0,2019,Russian Grand Prix,R,conventional,16
0 days 01:00:32.533000,22.6,66.0,1016.8,False,35.1,222,1.3,2019,Russian Grand Prix,R,conventional,16
0 days 01:01:32.530000,22.7,66.3,1016.8,False,35.3,278,0.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:02:32.692000,22.9,65.1,1016.8,False,35.5,237,1.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:03:32.632000,23.2,64.0,1016.8,False,35.5,245,2.3,2019,Russian Grand Prix,R,conventional,16
0 days 01:04:32.643000,22.9,64.3,1016.8,False,34.9,284,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:05:32.565000,22.6,65.5,1016.8,False,34.8,257,2.4,2019,Russian Grand Prix,R,conventional,16
0 days 01:06:32.664000,22.4,66.2,1016.8,False,34.9,277,2.7,2019,Russian Grand Prix,R,conventional,16
0 days 01:07:32.796000,22.2,67.0,1016.8,False,34.8,248,2.8,2019,Russian Grand Prix,R,conventional,16
0 days 01:08:32.565000,22.0,68.1,1016.8,False,34.8,244,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 01:09:32.568000,22.0,68.1,1016.8,False,35.0,243,1.4,2019,Russian Grand Prix,R,conventional,16
0 days 01:10:32.565000,22.2,67.6,1016.7,False,35.0,259,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:11:32.639000,22.2,67.0,1016.8,False,35.2,239,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:12:32.561000,22.2,67.2,1016.7,False,34.9,246,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:13:32.576000,22.0,67.3,1016.8,False,34.9,249,2.5,2019,Russian Grand Prix,R,conventional,16
0 days 01:14:32.562000,22.0,67.9,1016.7,False,34.9,233,1.5,2019,Russian Grand Prix,R,conventional,16
0 days 01:15:32.563000,22.1,67.3,1016.8,False,34.9,268,2.0,2019,Russian Grand Prix,R,conventional,16
0 days 01:16:32.602000,22.1,67.5,1016.7,False,34.9,227,1.1,2019,Russian Grand Prix,R,conventional,16
0 days 01:17:32.646000,22.1,67.9,1016.7,False,34.9,244,0.8,2019,Russian Grand Prix,R,conventional,16
0 days 01:18:32.886000,22.5,66.2,1016.8,False,34.9,250,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:19:32.680000,22.3,66.9,1016.9,False,34.4,237,1.9,2019,Russian Grand Prix,R,conventional,16
0 days 01:20:32.561000,22.3,67.0,1016.8,False,34.4,293,1.3,2019,Russian Grand Prix,R,conventional,16
0 days 01:21:32.561000,22.2,66.9,1016.6,False,34.4,246,1.3,2019,Russian Grand Prix,R,conventional,16
0 days 01:22:32.561000,22.2,67.1,1016.7,False,35.0,268,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:23:32.561000,22.2,66.9,1016.7,False,34.8,247,2.4,2019,Russian Grand Prix,R,conventional,16
0 days 01:24:32.560000,22.0,68.4,1016.7,False,34.4,244,2.1,2019,Russian Grand Prix,R,conventional,16
0 days 01:25:32.562000,22.0,68.5,1016.6,False,34.4,243,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:26:32.561000,22.0,68.4,1016.7,False,34.4,247,2.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:27:32.560000,21.8,68.8,1016.6,False,34.7,261,2.7,2019,Russian Grand Prix,R,conventional,16
0 days 01:28:32.564000,21.7,69.2,1016.7,False,34.2,242,2.1,2019,Russian Grand Prix,R,conventional,16
0 days 01:29:32.963000,21.8,69.2,1016.7,False,34.5,254,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 01:30:32.789000,21.9,68.6,1016.6,False,34.5,286,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 01:31:32.590000,21.9,68.7,1016.6,False,34.2,257,1.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:32:32.656000,21.9,68.8,1016.7,False,33.6,249,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 01:33:32.782000,21.9,68.9,1016.6,False,33.4,239,2.5,2019,Russian Grand Prix,R,conventional,16
0 days 01:34:32.823000,21.9,68.8,1016.5,False,32.9,243,2.8,2019,Russian Grand Prix,R,conventional,16
0 days 01:35:32.622000,21.7,69.4,1016.5,False,32.7,258,3.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:36:32.605000,21.6,69.7,1016.5,False,33.2,259,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:37:32.605000,21.6,69.9,1016.6,False,33.6,258,2.9,2019,Russian Grand Prix,R,conventional,16
0 days 01:38:32.627000,21.6,69.7,1016.6,False,33.6,234,1.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:39:32.622000,21.6,69.7,1016.6,False,33.6,248,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:40:32.622000,21.8,69.0,1016.5,False,33.6,231,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:41:32.637000,21.8,68.8,1016.6,False,33.7,225,1.7,2019,Russian Grand Prix,R,conventional,16
0 days 01:42:32.729000,21.8,69.0,1016.6,False,33.6,237,1.9,2019,Russian Grand Prix,R,conventional,16
0 days 01:43:32.655000,21.8,68.7,1016.6,False,33.7,254,2.7,2019,Russian Grand Prix,R,conventional,16
0 days 01:44:32.685000,21.8,69.0,1016.5,False,33.7,280,2.4,2019,Russian Grand Prix,R,conventional,16
0 days 01:45:32.890000,21.8,68.8,1016.6,False,34.1,322,1.0,2019,Russian Grand Prix,R,conventional,16
0 days 01:46:32.701000,22.0,68.4,1016.6,False,34.2,286,1.0,2019,Russian Grand Prix,R,conventional,16
0 days 01:47:32.689000,22.2,66.6,1016.5,False,34.2,232,2.7,2019,Russian Grand Prix,R,conventional,16
0 days 01:48:32.736000,22.2,66.5,1016.5,False,33.8,237,2.4,2019,Russian Grand Prix,R,conventional,16
0 days 01:49:32.701000,22.1,66.8,1016.5,False,33.4,248,1.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:50:32.714000,22.0,67.4,1016.5,False,33.3,317,1.1,2019,Russian Grand Prix,R,conventional,16
0 days 01:51:32.730000,22.1,67.5,1016.5,False,33.6,235,1.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:52:32.767000,22.2,67.2,1016.6,False,33.6,233,1.6,2019,Russian Grand Prix,R,conventional,16
0 days 01:53:32.731000,22.0,67.3,1016.5,False,33.6,243,2.2,2019,Russian Grand Prix,R,conventional,16
0 days 01:54:32.733000,21.9,68.6,1016.4,False,33.4,303,1.1,2019,Russian Grand Prix,R,conventional,16
0 days 01:55:32.731000,22.0,68.1,1016.4,False,33.6,316,0.9,2019,Russian Grand Prix,R,conventional,16
0 days 01:56:32.733000,22.2,67.0,1016.4,False,34.0,295,1.1,2019,Russian Grand Prix,R,conventional,16
0 days 01:57:32.738000,22.3,66.7,1016.4,False,34.0,286,1.0,2019,Russian Grand Prix,R,conventional,16
0 days 01:58:32.792000,22.4,66.2,1016.4,False,33.9,291,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 01:59:32.734000,22.5,66.4,1016.4,False,33.9,35,0.7,2019,Russian Grand Prix,R,conventional,16
0 days 02:00:33.004000,22.7,65.2,1016.4,False,33.8,345,0.5,2019,Russian Grand Prix,R,conventional,16
0 days 02:01:32.731000,22.7,64.6,1016.4,False,33.3,321,0.5,2019,Russian Grand Prix,R,conventional,16
0 days 02:02:32.734000,22.7,65.2,1016.4,False,33.3,273,1.1,2019,Russian Grand Prix,R,conventional,16
0 days 02:03:32.772000,22.6,65.0,1016.4,False,33.6,248,0.9,2019,Russian Grand Prix,R,conventional,16
0 days 02:04:32.739000,22.5,65.1,1016.5,False,33.6,240,1.7,2019,Russian Grand Prix,R,conventional,16
0 days 02:05:32.806000,22.4,65.1,1016.4,False,33.6,239,1.2,2019,Russian Grand Prix,R,conventional,16
0 days 02:06:32.759000,22.6,64.9,1016.4,False,33.6,249,1.0,2019,Russian Grand Prix,R,conventional,16
0 days 02:07:32.755000,22.7,64.1,1016.4,False,33.6,275,1.8,2019,Russian Grand Prix,R,conventional,16
0 days 02:08:32.762000,22.7,64.6,1016.4,False,33.5,214,1.3,2019,Russian Grand Prix,R,conventional,16
0 days 02:09:32.783000,22.7,64.6,1016.4,False,33.5,250,0.9,2019,Russian Grand Prix,R,conventional,16
0 days 02:10:32.763000,22.8,63.9,1016.4,False,33.3,250,1.2,2019,Russian Grand Prix,R,conventional,16
0 days 00:00:24.381000,24.7,66.7,1008.0,False,30.0,119,1.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:01:24.481000,24.7,66.7,1008.0,False,30.0,119,1.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:01:28.749000,24.7,66.7,1008.0,False,30.0,119,1.6,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:02:24.381000,24.6,66.7,1007.9,False,29.9,117,1.4,2019,Japanese Grand Prix,FP1,conventional,17
0 days 00:03:24.386000,24.5,67.0,1007.9,False,30.0,115,1.1,2019,Japanese Grand Prix,FP1,conventional,17
