Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:37:10.408000,15.7,80.4,930.4,False,24.9,200,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:38:10.382000,15.7,80.4,930.4,False,24.9,200,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:39:10.389000,15.7,80.1,930.4,False,24.7,175,0.7,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:40:10.405000,15.6,80.1,930.4,False,24.7,175,0.7,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:41:10.388000,15.6,79.6,930.3,False,24.6,168,0.4,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:42:10.392000,15.6,79.6,930.3,False,24.6,168,0.4,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:43:10.389000,15.6,79.9,930.4,False,24.6,169,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:44:10.396000,15.6,79.9,930.4,False,24.6,169,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:45:10.387000,15.6,80.2,930.4,False,24.7,192,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:46:10.396000,15.6,80.2,930.4,False,24.7,187,0.3,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:47:10.388000,15.6,80.1,930.5,False,24.7,164,0.3,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:48:10.390000,15.6,79.5,930.4,False,24.7,178,0.6,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:49:10.389000,15.7,79.3,930.4,False,24.6,170,0.7,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:50:10.397000,15.7,79.7,930.3,False,24.5,197,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:51:10.440000,15.6,79.5,930.4,False,24.5,169,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:52:10.404000,15.6,80.0,930.4,False,24.7,161,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:53:10.388000,15.6,80.4,930.4,False,24.8,201,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:54:10.389000,15.6,80.4,930.4,False,24.8,201,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:55:10.388000,15.7,80.7,930.4,False,24.6,148,0.3,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:56:10.387000,15.7,79.9,930.4,False,24.6,157,0.4,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:57:10.387000,15.6,80.5,930.5,False,24.4,187,0.8,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:58:10.389000,15.6,80.5,930.5,False,24.4,187,0.8,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:59:10.386000,15.6,80.6,930.5,False,24.2,171,0.4,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:00:10.385000,15.5,80.8,930.5,False,24.2,160,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:01:10.388000,15.5,80.8,930.3,False,24.2,156,0.6,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:02:10.389000,15.5,81.5,930.5,False,24.1,172,0.6,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:03:10.386000,15.5,81.4,930.4,False,24.1,178,0.6,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:04:10.386000,15.4,81.7,930.5,False,24.0,160,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:05:10.380000,15.4,81.2,930.4,False,24.0,181,0.6,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:06:10.388000,15.4,81.6,930.5,False,24.0,157,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:07:10.391000,15.4,81.3,930.4,False,24.0,161,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:08:10.389000,15.4,81.4,930.4,False,24.0,164,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:09:10.419000,15.5,81.3,930.4,False,24.1,186,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:10:10.388000,15.5,81.2,930.4,False,24.1,133,0.6,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:11:10.386000,15.5,81.4,930.4,False,24.0,163,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:12:10.395000,15.5,81.5,930.4,False,24.0,189,0.4,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:13:10.389000,15.5,81.5,930.4,False,24.1,176,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:14:10.396000,15.5,82.0,930.4,False,24.0,167,0.6,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:15:10.391000,15.4,82.0,930.4,False,24.0,167,0.6,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:16:10.386000,15.4,81.9,930.4,False,24.1,175,0.3,2021,São Paulo Grand Prix,Q,sprint,19
0 days 01:17:10.388000,15.5,81.6,930.5,False,24.1,183,0.5,2021,São Paulo Grand Prix,Q,sprint,19
0 days 00:00:14.025000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:01:14.051000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:02:14.042000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:03:14.043000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:04:14.044000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:05:14.042000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:06:14.043000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:07:14.041000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:08:14.030000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:09:14.042000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:10:14.040000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:11:14.040000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:12:14.040000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:13:14.049000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:14:14.055000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:15:14.055000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:16:14.065000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:17:14.070000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:18:14.087000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:19:14.086000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:20:14.089000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:21:14.077000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:22:14.088000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:23:14.102000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:24:14.117000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:25:14.122000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:26:14.118000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:27:14.125000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:28:14.120000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:29:14.118000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:30:14.119000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:31:14.120000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:32:14.119000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:33:14.120000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:34:14.121000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:35:14.130000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:36:14.124000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:37:14.111000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:38:14.308000,18.5,53.3,929.8,False,47.1,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:39:14.118000,19.5,54.5,929.0,False,53.7,145,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:40:14.122000,19.5,55.2,929.1,False,53.4,191,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:41:15.167000,19.7,53.4,929.0,False,53.9,70,0.2,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:42:14.122000,19.5,53.4,929.0,False,53.9,70,0.2,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:43:14.119000,19.4,52.3,929.0,False,54.6,155,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:44:14.119000,19.4,53.0,929.1,False,54.5,151,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:45:14.119000,19.4,53.0,929.1,False,54.5,151,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:46:14.118000,19.6,54.3,929.0,False,54.9,192,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:47:14.120000,19.5,54.1,929.0,False,54.8,223,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:48:14.122000,19.5,54.1,929.0,False,54.8,223,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:49:14.117000,19.4,54.8,928.9,False,54.9,182,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:50:14.119000,19.3,54.8,928.9,False,54.9,182,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:51:14.119000,19.3,54.9,929.1,False,55.5,173,0.6,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:52:14.118000,19.4,56.2,929.0,False,55.5,182,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:53:14.119000,19.3,55.9,929.0,False,54.5,211,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:54:14.118000,19.4,56.3,928.9,False,52.7,189,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:55:14.129000,19.5,56.5,929.0,False,52.1,153,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:56:14.118000,19.6,54.4,929.0,False,53.2,228,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:57:14.120000,19.5,54.5,929.0,False,53.2,115,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:58:14.116000,19.5,54.8,929.0,False,51.3,180,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:59:14.118000,19.3,55.9,928.9,False,51.3,149,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:00:14.117000,19.3,55.7,929.0,False,53.5,196,0.6,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:01:14.119000,19.6,55.5,929.0,False,54.1,215,0.6,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:02:14.121000,19.6,55.3,929.0,False,54.1,159,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:03:14.121000,19.6,55.3,929.0,False,54.1,159,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:04:14.108000,19.7,54.8,929.0,False,50.8,167,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:05:14.120000,19.7,54.9,929.0,False,49.7,356,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:06:14.120000,19.7,54.4,929.0,False,51.5,192,0.2,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:07:14.119000,19.6,54.3,928.9,False,52.2,167,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:08:14.119000,19.7,54.2,929.0,False,52.8,175,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:09:14.119000,19.7,54.1,929.0,False,53.4,194,0.8,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:10:14.118000,19.7,56.2,929.0,False,53.5,198,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:11:14.116000,19.7,55.8,928.9,False,53.7,229,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:12:14.118000,19.9,55.1,928.9,False,53.7,183,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:13:14.119000,19.9,54.6,928.9,False,53.7,187,0.6,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:14:14.118000,19.7,55.0,929.1,False,53.5,176,0.4,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:15:14.118000,19.7,54.6,928.9,False,53.5,208,0.3,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:16:14.118000,19.5,55.5,928.9,False,53.9,185,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:17:14.119000,19.5,55.8,928.9,False,54.2,189,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:18:14.132000,19.5,55.6,928.9,False,54.3,183,0.6,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:19:14.120000,19.4,55.2,928.9,False,53.8,197,0.6,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 01:20:14.116000,19.3,56.4,929.0,False,53.9,172,0.5,2021,São Paulo Grand Prix,FP2,sprint,19
0 days 00:00:35.081000,17.3,62.7,927.9,False,39.9,175,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:01:35.078000,17.3,63.0,927.9,False,39.7,169,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:02:35.078000,17.2,63.0,927.9,False,39.7,169,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:03:35.077000,17.2,64.0,927.8,False,39.7,183,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:04:35.078000,17.3,63.3,927.7,False,39.7,188,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:05:35.078000,17.3,63.3,927.7,False,39.7,188,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:06:35.080000,17.3,63.6,927.7,False,39.2,155,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:07:35.079000,17.5,63.6,927.7,False,39.2,155,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:08:35.077000,17.5,63.7,927.6,False,39.1,170,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:09:35.081000,17.6,63.6,927.6,False,38.9,177,0.7,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:10:35.078000,17.6,64.3,927.7,False,38.6,163,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:11:35.078000,17.5,64.4,927.7,False,38.4,177,0.8,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:12:35.078000,17.6,64.4,927.7,False,38.3,171,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:13:35.087000,17.6,64.4,927.7,False,38.3,171,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:14:35.079000,17.4,64.2,927.7,False,37.8,168,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:15:35.078000,17.4,64.2,927.7,False,37.8,168,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:16:35.079000,17.4,64.7,927.6,False,37.8,213,0.3,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:17:35.080000,17.5,64.7,927.6,False,37.8,213,0.3,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:18:35.080000,17.5,65.4,927.6,False,37.5,193,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:19:35.079000,17.4,65.4,927.6,False,37.5,193,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:20:35.080000,17.4,65.2,927.7,False,37.4,195,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:21:35.081000,17.4,65.2,927.7,False,37.4,195,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:22:35.078000,17.4,65.7,927.7,False,37.3,170,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:23:35.077000,17.4,66.0,927.6,False,37.3,178,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:24:35.079000,17.4,65.5,927.7,False,36.9,173,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:25:35.080000,17.3,65.6,927.7,False,36.6,187,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:26:35.080000,17.2,65.6,927.7,False,36.6,187,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:27:35.080000,17.2,65.5,927.6,False,36.2,157,0.3,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:28:35.082000,17.1,65.5,927.6,False,36.2,157,0.3,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:29:35.079000,17.1,65.4,927.6,False,35.8,172,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:30:35.080000,17.1,64.8,927.6,False,35.7,170,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:31:35.082000,17.1,64.8,927.6,False,35.7,170,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:32:35.080000,16.9,66.1,927.6,False,35.2,165,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:33:35.082000,16.9,66.1,927.6,False,35.2,165,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:34:35.090000,16.8,66.8,927.7,False,34.8,155,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:35:35.081000,16.8,66.9,927.6,False,34.8,161,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:36:35.080000,16.8,67.7,927.8,False,34.8,176,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:37:35.094000,16.8,67.7,927.8,False,34.8,176,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:38:35.092000,16.9,68.7,927.9,False,34.9,194,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:39:35.088000,16.9,68.7,927.9,False,34.9,194,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:40:35.070000,17.1,69.5,927.8,False,35.2,175,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:41:35.097000,17.0,69.5,927.8,False,35.2,175,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:42:35.080000,16.8,70.3,927.7,False,34.8,172,0.7,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:43:35.079000,16.8,70.6,927.7,False,34.4,188,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:44:35.083000,16.8,70.8,927.8,False,34.0,180,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:45:35.093000,16.7,71.0,927.8,False,34.0,162,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:46:35.095000,16.7,71.6,927.7,False,33.8,204,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:47:35.081000,16.7,71.6,927.7,False,33.8,204,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:48:35.080000,16.6,71.4,927.7,False,33.6,191,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:49:35.084000,16.6,71.1,927.8,False,33.5,179,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:50:35.079000,16.5,71.1,927.8,False,33.3,192,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:51:35.110000,16.5,71.7,927.8,False,33.1,159,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:52:35.080000,16.4,71.7,927.9,False,33.1,173,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:53:35.082000,16.4,72.4,927.7,False,32.7,165,0.8,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:54:35.078000,16.4,72.4,927.7,False,32.7,165,0.8,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:55:35.078000,16.3,73.2,927.8,False,32.5,139,0.7,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:56:35.076000,16.3,73.8,927.8,False,32.5,149,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:57:35.069000,16.2,73.8,927.7,False,32.5,153,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:58:35.084000,16.2,73.5,927.7,False,32.7,212,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:59:35.079000,16.2,73.4,927.8,False,32.7,170,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 01:00:35.078000,16.2,73.1,927.8,False,32.6,173,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 01:01:35.086000,16.2,73.3,927.8,False,32.6,207,0.5,2021,São Paulo Grand Prix,S,sprint,19
0 days 01:02:35.086000,16.5,72.8,927.6,False,32.7,163,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 01:03:35.070000,16.5,73.8,927.8,False,32.7,182,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 01:04:35.080000,16.5,74.1,927.8,False,32.7,162,0.4,2021,São Paulo Grand Prix,S,sprint,19
0 days 01:05:35.079000,16.5,73.6,927.8,False,32.8,172,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 01:06:35.088000,16.6,74.0,927.8,False,32.9,169,0.8,2021,São Paulo Grand Prix,S,sprint,19
0 days 01:07:35.079000,16.6,74.4,927.8,False,32.9,150,0.6,2021,São Paulo Grand Prix,S,sprint,19
0 days 00:00:18.370000,23.9,56.7,927.1,False,55.9,0,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:01:18.368000,23.9,57.0,927.1,False,55.7,154,0.1,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:02:18.369000,23.8,57.0,927.2,False,55.5,187,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:03:18.376000,23.6,57.5,927.1,False,55.5,147,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:04:18.384000,23.6,57.4,927.2,False,55.1,190,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:05:18.399000,23.6,56.2,927.2,False,56.3,154,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:06:18.413000,23.7,56.2,927.2,False,56.3,154,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:07:18.413000,23.7,56.2,927.2,False,56.3,154,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:08:18.418000,23.6,56.2,927.2,False,56.3,154,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:09:18.404000,23.8,56.2,927.2,False,56.3,154,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:10:18.413000,23.8,57.0,927.2,False,55.1,169,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:11:18.414000,23.5,57.7,927.2,False,54.7,179,0.6,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:12:18.415000,23.5,57.8,927.1,False,54.7,158,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:13:18.415000,23.4,57.4,927.1,False,55.3,168,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:14:18.414000,23.6,57.2,927.2,False,55.5,211,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:15:18.414000,23.9,56.6,927.1,False,55.5,154,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:16:18.417000,23.9,56.3,927.0,False,55.6,210,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:17:18.414000,23.9,56.3,927.0,False,55.6,213,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:18:18.418000,23.9,55.8,927.1,False,55.4,198,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:19:18.432000,23.7,56.6,927.0,False,54.7,166,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:20:18.439000,23.6,56.3,926.9,False,54.6,194,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:21:18.445000,23.6,54.6,927.0,False,56.3,189,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:22:18.461000,24.0,55.2,926.9,False,56.3,175,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:23:18.453000,24.0,55.4,927.0,False,55.2,0,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:24:18.463000,23.9,56.9,927.0,False,55.2,168,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:25:18.803000,24.0,56.8,926.9,False,55.4,176,0.3,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:26:18.462000,23.7,55.9,926.8,False,55.4,172,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:27:18.478000,23.7,57.0,926.9,False,55.0,200,0.5,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:28:18.470000,23.7,56.6,926.9,False,54.7,152,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:29:18.492000,23.6,57.0,926.9,False,54.8,214,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:30:18.491000,23.6,57.0,926.9,False,55.2,245,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:31:18.492000,23.6,57.6,926.9,False,55.2,164,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:32:18.485000,23.4,58.1,926.9,False,54.5,197,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:33:18.493000,23.3,59.3,926.8,False,54.1,152,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:34:18.492000,23.1,59.5,926.8,False,54.1,183,0.4,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:35:18.492000,23.1,59.5,926.8,False,54.3,188,0.1,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:36:18.492000,23.0,59.2,926.7,False,54.3,130,0.2,2021,São Paulo Grand Prix,R,sprint,19
0 days 00:37:18.490000,23.2,58.2,926.7,False,55.0,126,0.1,2021,São Paulo Grand Prix,R,sprint,19
