Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 01:13:19.258000,24.1,77.4,1012.1,False,26.8,0,0.4,2020,Sakhir Grand Prix,Q,conventional,16
0 days 01:14:19.256000,24.1,77.5,1012.1,False,26.8,0,0.0,2020,Sakhir Grand Prix,Q,conventional,16
0 days 01:15:19.298000,24.1,77.6,1012.1,False,26.8,316,0.4,2020,Sakhir Grand Prix,Q,conventional,16
0 days 01:16:19.272000,24.1,78.0,1012.1,False,26.8,190,0.8,2020,Sakhir Grand Prix,Q,conventional,16
0 days 00:00:25.585000,22.0,57.7,1015.4,False,24.7,4,2.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:01:25.587000,22.0,57.7,1015.4,False,24.9,357,2.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:02:25.587000,22.0,57.5,1015.4,False,24.8,345,2.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:03:25.578000,22.0,57.6,1015.5,False,24.6,359,1.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:04:25.557000,21.9,57.9,1015.4,False,24.6,356,2.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:05:25.586000,21.9,58.1,1015.4,False,24.5,3,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:06:25.578000,21.8,58.4,1015.4,False,24.5,3,2.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:07:25.579000,21.8,58.8,1015.5,False,24.3,1,2.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:08:25.581000,21.8,58.8,1015.4,False,24.4,49,1.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:09:25.603000,21.7,58.9,1015.5,False,24.4,342,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:10:25.614000,21.7,59.0,1015.4,False,24.4,346,2.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:11:25.633000,21.7,58.9,1015.5,False,24.4,17,2.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:12:25.629000,21.6,59.3,1015.4,False,24.2,348,2.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:13:25.602000,21.5,59.0,1015.4,False,24.3,347,2.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:14:25.619000,21.6,59.1,1015.5,False,24.3,17,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:15:25.624000,21.6,59.2,1015.5,False,24.3,356,2.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:16:25.622000,21.5,59.1,1015.6,False,24.3,9,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:17:25.616000,21.5,59.3,1015.5,False,24.2,6,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:18:25.608000,21.5,59.3,1015.6,False,24.2,352,2.7,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:19:25.620000,21.4,59.5,1015.6,False,24.2,8,2.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:20:25.612000,21.4,60.0,1015.5,False,24.0,13,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:21:25.638000,21.4,59.6,1015.6,False,24.1,11,1.7,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:22:25.619000,21.4,59.8,1015.7,False,24.2,5,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:23:25.627000,21.4,59.8,1015.7,False,24.2,330,1.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:24:25.639000,21.4,59.8,1015.6,False,24.2,16,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:25:25.616000,21.4,59.7,1015.6,False,24.2,350,1.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:26:25.631000,21.4,59.5,1015.6,False,24.2,14,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:27:25.627000,21.4,59.2,1015.7,False,24.2,17,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:28:25.626000,21.3,59.3,1015.7,False,24.2,356,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:29:25.630000,21.3,59.2,1015.7,False,24.0,21,2.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:30:25.647000,21.3,59.5,1015.7,False,24.1,4,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:31:25.640000,21.2,59.1,1015.7,False,24.1,17,3.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:32:25.629000,21.1,58.8,1015.7,False,23.8,7,2.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:33:25.649000,21.1,58.7,1015.7,False,23.8,8,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:34:25.651000,21.1,58.4,1015.7,False,23.8,18,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:35:25.639000,21.1,58.2,1015.8,False,23.8,354,2.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:36:25.637000,21.1,58.3,1015.8,False,23.8,9,2.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:37:25.642000,21.1,57.9,1015.7,False,23.9,347,1.7,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:38:25.639000,21.1,57.4,1015.8,False,23.8,4,2.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:39:25.671000,21.1,57.5,1015.7,False,23.8,337,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:40:25.654000,21.1,57.4,1015.8,False,23.8,7,2.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:41:25.695000,21.0,57.7,1015.8,False,23.8,5,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:42:25.698000,21.0,57.5,1015.8,False,23.8,340,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:43:25.695000,21.0,57.3,1015.9,False,23.8,12,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:44:25.689000,21.0,56.9,1015.8,False,23.7,3,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:45:25.711000,21.0,56.7,1015.9,False,23.7,42,2.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:46:25.703000,21.0,56.3,1015.8,False,23.7,1,2.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:47:25.772000,20.9,56.2,1015.9,False,23.6,327,2.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:48:25.760000,20.9,56.0,1015.8,False,23.6,2,2.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:49:25.764000,20.9,56.1,1015.9,False,23.5,357,1.7,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:50:25.764000,20.9,55.9,1015.8,False,23.5,20,2.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:51:25.772000,20.8,56.2,1015.8,False,23.4,350,2.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:52:25.775000,20.8,55.7,1015.7,False,23.4,353,2.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:53:25.787000,20.8,55.1,1015.9,False,23.5,341,2.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:54:25.812000,20.8,54.9,1015.9,False,23.4,2,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:55:25.892000,20.8,55.0,1015.9,False,23.4,11,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:56:25.825000,20.8,55.0,1015.9,False,23.4,54,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:57:25.847000,20.8,55.1,1015.9,False,23.4,6,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:58:25.829000,20.8,55.1,1015.9,False,23.4,2,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:59:25.832000,20.8,55.4,1015.9,False,23.4,0,1.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:00:25.847000,20.8,55.2,1015.9,False,23.4,2,1.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:01:25.824000,20.8,54.7,1015.9,False,23.4,340,2.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:02:25.826000,20.8,54.5,1016.0,False,23.3,349,2.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:03:25.833000,20.9,54.3,1015.9,False,23.3,350,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:04:25.828000,20.8,54.8,1015.8,False,23.3,53,1.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:05:25.839000,20.8,55.4,1016.0,False,23.3,60,1.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:06:25.868000,20.9,55.7,1015.9,False,23.2,7,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:07:25.900000,20.8,55.7,1015.9,False,23.4,30,1.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:08:25.873000,20.8,55.7,1015.9,False,23.4,95,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:09:25.881000,20.8,55.8,1015.9,False,23.3,80,1.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:10:25.900000,20.8,55.9,1015.9,False,23.3,9,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:11:25.916000,20.8,56.2,1015.9,False,23.3,330,3.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:12:25.890000,20.8,56.3,1016.0,False,23.2,18,2.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:13:25.914000,20.8,56.4,1016.0,False,23.3,329,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:14:25.920000,20.7,56.5,1016.0,False,23.1,5,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:15:25.912000,20.7,56.8,1016.1,False,23.1,8,1.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:16:25.926000,20.7,56.7,1016.1,False,23.1,6,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:17:25.915000,20.7,57.0,1016.2,False,23.2,9,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:18:25.920000,20.8,57.1,1016.2,False,23.2,6,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:19:25.921000,20.8,57.1,1016.3,False,23.3,342,1.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:20:25.921000,20.7,57.5,1016.2,False,23.3,18,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:21:25.931000,20.7,57.6,1016.2,False,23.0,8,1.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:22:25.919000,20.8,57.5,1016.2,False,23.0,13,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:23:25.942000,20.8,57.6,1016.3,False,23.1,12,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:24:25.924000,20.8,57.5,1016.3,False,23.1,327,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:25:25.918000,20.7,57.8,1016.3,False,23.0,4,1.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:26:25.934000,20.8,57.8,1016.2,False,23.0,27,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:27:25.928000,20.8,57.7,1016.3,False,23.2,17,1.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:28:25.939000,20.7,58.1,1016.3,False,23.2,67,1.7,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:29:25.947000,20.7,58.1,1016.3,False,23.1,353,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:30:25.942000,20.6,58.4,1016.2,False,23.0,60,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:31:25.970000,20.6,58.4,1016.3,False,22.9,5,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:32:25.993000,20.7,58.4,1016.3,False,22.9,61,1.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:33:25.977000,20.6,58.6,1016.2,False,23.0,10,1.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:34:25.986000,20.6,58.8,1016.3,False,23.0,51,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:35:25.977000,20.6,59.0,1016.2,False,22.9,0,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:36:25.984000,20.5,59.0,1016.2,False,22.9,26,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:37:26.028000,20.6,59.0,1016.3,False,22.9,349,2.8,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:38:26.002000,20.6,59.3,1016.2,False,22.9,5,1.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:39:26.014000,20.6,59.1,1016.3,False,23.0,290,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:40:26.015000,20.6,59.2,1016.1,False,23.0,347,1.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:41:26.051000,20.6,59.3,1016.3,False,23.0,6,1.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:42:26.040000,20.6,59.4,1016.2,False,23.0,92,1.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:43:26.052000,20.6,59.5,1016.2,False,23.0,32,1.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:44:26.066000,20.5,59.5,1016.2,False,22.8,4,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:45:26.091000,20.5,59.6,1016.2,False,22.7,13,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:46:26.056000,20.5,59.8,1016.3,False,22.7,10,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:47:26.076000,20.5,60.0,1016.2,False,22.8,0,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:48:26.068000,20.5,59.9,1016.2,False,22.8,348,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:49:26.089000,20.5,60.1,1016.2,False,22.8,23,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:50:26.074000,20.5,60.6,1016.3,False,22.8,356,1.7,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:51:26.088000,20.5,60.7,1016.2,False,22.8,6,2.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:52:26.088000,20.5,60.8,1016.2,False,22.8,5,2.3,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:53:26.064000,20.5,60.7,1016.2,False,22.8,343,1.5,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:54:26.085000,20.5,60.5,1016.2,False,22.8,315,2.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:55:26.094000,20.5,60.6,1016.3,False,22.7,1,2.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:56:26.097000,20.5,60.6,1016.3,False,22.8,8,1.7,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:57:26.081000,20.5,60.7,1016.2,False,22.8,351,1.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:58:26.076000,20.4,60.8,1016.2,False,22.7,326,1.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 01:59:26.095000,20.5,60.9,1016.4,False,22.7,343,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 02:00:26.085000,20.5,61.0,1016.3,False,22.7,334,1.7,2020,Sakhir Grand Prix,R,conventional,16
0 days 02:01:26.093000,20.5,61.0,1016.3,False,22.7,11,2.1,2020,Sakhir Grand Prix,R,conventional,16
0 days 02:02:26.090000,20.5,60.8,1016.4,False,22.6,12,1.4,2020,Sakhir Grand Prix,R,conventional,16
0 days 02:03:26.100000,20.4,61.3,1016.4,False,22.6,3,2.6,2020,Sakhir Grand Prix,R,conventional,16
0 days 02:04:26.078000,20.5,61.0,1016.5,False,22.6,15,1.9,2020,Sakhir Grand Prix,R,conventional,16
0 days 02:05:26.104000,20.4,61.0,1016.6,False,22.7,43,1.2,2020,Sakhir Grand Prix,R,conventional,16
0 days 02:06:26.108000,20.4,60.9,1016.6,False,22.7,14,2.0,2020,Sakhir Grand Prix,R,conventional,16
0 days 00:00:11.682000,25.7,34.2,1017.8,False,39.0,259,2.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:01:11.692000,25.7,34.3,1017.8,False,39.0,251,2.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:02:11.699000,25.6,34.3,1017.8,False,38.9,262,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:03:11.689000,25.6,34.3,1017.8,False,38.9,262,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:04:11.698000,25.5,34.4,1017.9,False,39.1,253,2.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:05:11.695000,25.5,34.4,1017.9,False,39.1,253,2.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:06:11.693000,25.5,34.7,1017.8,False,39.0,272,1.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:07:11.696000,25.5,34.7,1017.8,False,39.0,272,1.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:08:11.706000,25.5,34.2,1017.7,False,39.2,258,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:09:11.735000,25.5,34.4,1017.7,False,39.4,265,1.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:10:11.733000,25.5,34.0,1017.7,False,39.4,280,2.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:11:11.736000,25.5,33.9,1017.7,False,39.2,253,2.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:12:11.749000,25.4,33.6,1017.6,False,39.4,253,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:13:11.756000,25.4,33.6,1017.7,False,39.2,280,2.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:14:11.741000,25.4,33.7,1017.7,False,39.4,242,1.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:15:11.761000,25.4,33.7,1017.7,False,39.5,234,2.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:16:11.765000,25.4,34.1,1017.6,False,39.5,267,1.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:17:11.760000,25.5,34.2,1017.6,False,39.5,263,2.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:18:11.772000,25.6,33.7,1017.5,False,39.7,269,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:19:11.785000,25.5,33.7,1017.6,False,39.7,255,2.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:20:11.804000,25.5,34.2,1017.6,False,39.6,273,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:21:11.802000,25.5,34.2,1017.6,False,39.6,273,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:22:11.811000,25.6,34.4,1017.6,False,39.8,234,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:23:11.803000,25.6,34.6,1017.4,False,39.5,248,3.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:24:11.818000,25.5,34.8,1017.5,False,39.5,245,2.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:25:11.840000,25.5,34.8,1017.5,False,39.6,228,3.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:26:11.819000,25.5,34.7,1017.6,False,39.6,225,3.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:27:11.840000,25.5,34.3,1017.6,False,39.8,276,3.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:28:11.847000,25.5,34.3,1017.5,False,39.9,200,2.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:29:11.839000,25.5,34.3,1017.5,False,39.9,200,2.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:30:11.846000,25.5,35.3,1017.4,False,39.7,244,2.5,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:31:11.847000,25.4,36.0,1017.4,False,39.6,272,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:32:11.834000,25.5,35.4,1017.4,False,40.0,246,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:33:11.848000,25.5,35.5,1017.3,False,40.0,257,2.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:34:11.852000,25.5,35.8,1017.4,False,39.9,260,2.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:35:11.844000,25.6,35.1,1017.4,False,39.9,248,2.5,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:36:11.839000,25.6,35.4,1017.3,False,39.8,298,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:37:11.850000,25.7,34.9,1017.3,False,39.9,225,2.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:38:11.857000,25.6,34.9,1017.3,False,39.9,242,2.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:39:11.873000,25.6,34.9,1017.3,False,39.9,242,2.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:40:11.868000,25.5,35.4,1017.3,False,40.0,238,3.4,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:41:11.848000,25.5,35.3,1017.4,False,40.0,260,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:42:11.849000,25.6,35.2,1017.3,False,40.0,257,2.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:43:11.862000,25.6,35.2,1017.3,False,40.0,257,2.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:44:11.865000,25.6,35.1,1017.2,False,40.1,248,3.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:45:11.850000,25.6,35.2,1017.3,False,40.0,239,3.5,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:46:11.858000,25.5,35.1,1017.3,False,40.0,287,2.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:47:11.865000,25.5,35.4,1017.3,False,40.0,236,2.5,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:48:11.877000,25.5,35.5,1017.2,False,39.9,256,2.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:49:11.858000,25.6,35.2,1017.2,False,39.9,239,2.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:50:11.859000,25.6,34.8,1017.2,False,40.1,268,2.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:51:11.883000,25.6,34.9,1017.1,False,39.9,251,2.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:52:11.859000,25.6,35.1,1017.1,False,39.9,247,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:53:11.863000,25.6,35.2,1017.1,False,40.1,250,2.5,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:54:11.863000,25.6,35.5,1017.1,False,39.9,229,1.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:55:11.874000,25.6,35.3,1017.1,False,39.9,244,1.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:56:11.866000,25.6,35.6,1017.0,False,39.9,261,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:57:11.860000,25.6,35.5,1017.1,False,40.0,269,3.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:58:11.869000,25.6,35.9,1017.1,False,40.2,248,1.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 00:59:11.884000,25.6,35.9,1017.1,False,40.2,248,1.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:00:11.875000,25.6,35.9,1017.0,False,40.2,242,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:01:11.878000,25.6,35.7,1017.0,False,40.2,251,3.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:02:11.866000,25.5,36.0,1017.0,False,40.2,232,2.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:03:11.882000,25.6,36.1,1017.0,False,40.1,258,2.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:04:11.868000,25.6,36.0,1017.0,False,40.1,278,1.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:05:11.874000,25.6,35.6,1017.0,False,40.1,202,2.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:06:11.884000,25.6,35.5,1017.0,False,40.1,260,2.5,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:07:11.878000,25.6,35.6,1016.9,False,40.0,270,3.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:08:11.882000,25.7,35.7,1016.9,False,40.0,261,1.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:09:11.891000,25.7,35.7,1016.9,False,40.0,261,1.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:10:11.903000,25.8,35.7,1016.9,False,40.2,263,3.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:11:11.915000,25.7,34.9,1016.8,False,39.7,269,2.5,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:12:11.922000,25.8,34.7,1016.9,False,39.7,273,3.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:13:11.913000,25.8,34.7,1016.9,False,39.7,273,3.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:14:11.914000,25.7,34.1,1016.9,False,39.4,252,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:15:11.922000,25.5,34.5,1016.9,False,39.1,255,3.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:16:11.925000,25.5,34.5,1016.9,False,39.1,259,3.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:17:11.921000,25.5,34.7,1016.8,False,39.1,251,2.7,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:18:11.936000,25.5,35.2,1016.8,False,39.1,214,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:19:11.944000,25.5,35.3,1016.8,False,39.4,250,3.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:20:11.937000,25.6,35.4,1016.9,False,39.6,257,3.0,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:21:11.947000,25.6,36.0,1016.8,False,39.6,222,2.2,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:22:11.970000,25.7,35.8,1016.7,False,39.6,256,2.5,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:23:11.988000,25.7,35.5,1016.8,False,39.4,254,2.3,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:24:11.983000,25.8,36.0,1016.8,False,39.4,247,2.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:25:11.983000,25.8,36.0,1016.8,False,39.4,247,2.6,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:26:11.994000,25.9,35.7,1016.8,False,39.5,245,2.8,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:27:12.026000,25.8,35.7,1016.7,False,39.3,246,3.1,2020,Abu Dhabi Grand Prix,FP1,conventional,17
0 days 01:28:12.013000,25.7,35.7,1016.7,False,39.4,259,2.9,2020,Abu Dhabi Grand Prix,FP1,conventional,17
