Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:27:03.803000,26.6,35.0,782.7,False,49.4,322,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:28:03.805000,26.5,35.0,782.7,False,49.3,59,1.6,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:29:03.805000,26.1,36.0,782.7,False,48.9,69,1.1,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:30:03.805000,26.0,36.0,782.7,False,48.9,282,0.6,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:31:03.810000,26.1,36.0,782.7,False,49.6,308,1.5,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:32:03.810000,25.9,36.0,782.5,False,49.4,303,2.0,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:33:03.805000,25.9,37.0,782.5,False,49.4,277,2.4,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:34:03.804000,26.1,37.0,782.7,False,48.9,271,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:35:03.805000,26.1,37.0,782.5,False,48.7,0,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:36:03.814000,26.2,37.0,782.5,False,49.0,308,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:37:03.803000,26.2,36.0,782.7,False,49.1,335,1.5,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:38:03.803000,26.2,36.0,782.7,False,49.1,335,1.5,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:39:03.808000,25.7,38.0,782.5,False,48.7,64,0.8,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:40:03.806000,25.8,37.0,782.5,False,48.5,0,0.8,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:41:03.809000,25.9,36.0,782.5,False,48.7,311,0.5,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:42:03.831000,25.8,36.0,782.5,False,48.7,266,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:43:03.808000,25.7,37.0,782.5,False,48.9,343,1.5,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:44:03.811000,25.8,37.0,782.5,False,48.3,225,1.1,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:45:03.806000,25.6,37.0,782.5,False,48.2,193,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:46:03.818000,25.9,37.0,782.5,False,48.3,293,0.8,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:47:03.807000,25.9,37.0,782.5,False,48.6,274,0.8,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:48:03.804000,26.0,36.0,782.5,False,48.6,299,1.6,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:49:03.804000,26.0,36.0,782.5,False,48.1,261,1.0,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:50:03.822000,26.0,37.0,782.5,False,47.9,283,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:51:03.824000,26.2,37.0,782.5,False,47.5,293,1.7,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:52:03.839000,26.2,36.0,782.5,False,47.9,206,1.0,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:53:03.850000,26.2,36.0,782.5,False,47.6,274,0.6,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:54:03.861000,26.0,36.0,782.5,False,48.0,85,0.4,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:55:03.861000,26.0,36.0,782.2,False,48.0,188,0.3,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:56:03.853000,26.0,36.0,782.4,False,47.3,296,1.1,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:57:03.868000,26.0,36.0,782.2,False,47.3,299,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:58:03.871000,25.9,35.0,782.4,False,48.4,286,1.7,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:59:03.885000,25.8,35.0,782.4,False,47.4,263,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:00:03.904000,25.8,36.0,782.4,False,47.4,272,0.8,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:01:03.917000,25.8,35.0,782.4,False,48.0,265,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:02:03.933000,25.8,34.0,782.2,False,48.2,216,0.6,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:03:03.930000,25.8,34.0,782.2,False,47.9,324,0.8,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:04:03.931000,25.6,35.0,782.2,False,48.0,286,1.3,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:05:03.934000,25.5,35.0,782.2,False,47.4,288,1.7,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:06:03.932000,25.5,35.0,782.2,False,47.5,294,2.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:07:03.931000,25.4,35.0,782.2,False,47.1,311,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:08:03.942000,25.4,35.0,782.2,False,46.8,236,1.6,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:09:03.937000,25.3,35.0,782.2,False,46.8,305,0.8,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:10:03.935000,25.3,35.0,782.2,False,46.9,289,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:11:03.931000,25.5,35.0,782.2,False,46.6,298,2.5,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:12:03.933000,25.4,36.0,782.2,False,46.2,268,1.6,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:13:03.933000,25.3,36.0,782.2,False,46.0,257,0.6,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:14:03.934000,25.5,35.0,782.2,False,46.0,295,0.0,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:15:03.932000,25.5,35.0,782.2,False,46.6,265,1.2,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:16:03.932000,25.5,34.0,782.2,False,46.6,288,1.7,2022,Mexico City Grand Prix,Q,conventional,20
0 days 01:17:03.935000,25.6,35.0,782.2,False,46.5,240,1.3,2022,Mexico City Grand Prix,Q,conventional,20
0 days 00:00:09.022000,22.8,41.0,781.7,False,44.1,229,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:01:09.020000,22.8,42.0,781.7,False,43.9,112,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:02:09.034000,22.9,40.0,781.7,False,44.0,108,1.3,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:03:09.024000,23.1,40.0,781.7,False,45.2,95,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:04:09.022000,23.3,40.0,781.7,False,45.2,116,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:05:09.023000,23.4,40.0,781.7,False,45.6,117,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:06:09.020000,23.6,40.0,781.7,False,45.8,198,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:07:09.019000,23.8,40.0,781.7,False,46.1,123,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:08:09.026000,23.9,39.0,781.7,False,46.9,173,1.3,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:09:09.018000,23.8,39.0,781.7,False,47.1,193,0.4,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:10:09.019000,23.8,38.0,781.5,False,47.3,200,0.4,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:11:09.019000,24.0,38.0,781.5,False,47.6,126,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:12:09.032000,24.0,39.0,781.5,False,47.9,74,3.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:13:09.036000,23.8,38.0,781.5,False,48.6,163,2.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:14:09.077000,24.0,38.0,781.5,False,48.6,128,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:15:09.082000,24.0,37.0,781.5,False,48.6,251,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:16:09.071000,24.0,38.0,781.5,False,48.5,126,1.3,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:17:09.069000,24.1,38.0,781.5,False,48.1,123,4.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:18:09.088000,24.0,38.0,781.4,False,48.5,147,3.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:19:09.099000,24.1,39.0,781.5,False,48.5,115,2.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:20:09.116000,24.0,38.0,781.4,False,49.2,114,2.9,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:21:09.115000,24.1,38.0,781.4,False,49.2,132,4.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:22:09.116000,24.0,38.0,781.4,False,49.0,106,2.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:23:09.115000,24.0,38.0,781.4,False,48.1,116,2.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:24:09.130000,24.0,37.0,781.4,False,47.3,205,2.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:25:09.130000,24.0,38.0,781.2,False,46.5,113,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:26:09.130000,23.9,38.0,781.2,False,46.3,89,2.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:27:09.130000,24.0,37.0,781.2,False,44.9,130,2.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:28:09.149000,23.9,37.0,781.2,False,44.9,133,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:29:09.155000,23.8,38.0,781.2,False,45.1,139,1.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:30:09.152000,23.8,38.0,781.2,False,45.5,103,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:31:09.148000,23.9,37.0,781.2,False,45.5,242,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:32:09.149000,23.9,36.0,781.2,False,45.5,275,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:33:09.148000,23.9,35.0,781.0,False,44.9,259,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:34:09.152000,23.9,36.0,781.2,False,42.5,291,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:35:09.149000,23.7,36.0,781.2,False,42.2,170,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:36:09.148000,23.7,36.0,781.0,False,42.2,116,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:37:09.147000,23.7,36.0,781.0,False,41.8,129,2.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:38:09.147000,23.7,36.0,781.0,False,41.8,129,2.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:39:09.153000,23.6,37.0,781.0,False,43.2,82,2.4,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:40:09.149000,23.6,37.0,781.0,False,43.4,107,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:41:09.150000,23.6,37.0,781.0,False,42.8,93,3.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:42:09.149000,23.8,38.0,781.0,False,41.4,125,1.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:43:09.156000,23.9,38.0,780.9,False,41.1,113,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:44:09.149000,24.0,37.0,780.9,False,41.1,85,2.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:45:09.149000,24.0,38.0,780.7,False,40.5,109,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:46:09.157000,24.0,37.0,780.7,False,40.1,130,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:47:09.148000,24.1,37.0,780.9,False,41.1,164,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:48:09.155000,24.1,37.0,780.7,False,42.7,148,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:49:09.149000,24.1,37.0,780.7,False,43.4,75,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:50:09.179000,24.3,36.0,780.7,False,44.5,65,1.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:51:09.149000,24.5,35.0,780.7,False,44.7,109,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:52:09.149000,24.7,35.0,780.7,False,45.3,84,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:53:09.150000,24.6,35.0,780.7,False,45.5,265,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:54:09.157000,24.7,36.0,780.5,False,45.4,337,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:55:09.148000,24.5,36.0,780.5,False,45.6,329,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:56:09.151000,24.5,36.0,780.5,False,45.8,29,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:57:09.156000,24.6,36.0,780.5,False,46.1,0,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:58:09.157000,24.7,35.0,780.5,False,46.1,0,0.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:59:09.150000,25.0,34.0,780.5,False,46.7,314,0.4,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:00:09.150000,25.2,34.0,780.5,False,46.7,298,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:01:09.149000,25.2,34.0,780.5,False,47.2,265,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:02:09.150000,25.4,34.0,780.5,False,47.4,300,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:03:09.158000,25.5,34.0,780.5,False,47.8,289,2.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:04:09.150000,25.3,34.0,780.5,False,47.7,259,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:05:09.152000,25.2,35.0,780.5,False,47.2,278,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:06:09.150000,25.2,34.0,780.4,False,47.2,273,1.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:07:09.153000,25.0,34.0,780.5,False,47.1,339,2.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:08:09.151000,24.9,34.0,780.4,False,47.0,300,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:09:09.170000,24.8,33.0,780.5,False,46.2,288,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:10:09.154000,24.8,34.0,780.4,False,45.6,248,1.3,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:11:09.152000,24.7,34.0,780.5,False,44.1,274,1.3,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:12:09.153000,24.5,35.0,780.2,False,43.6,179,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:13:09.152000,24.4,35.0,780.5,False,42.8,264,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:14:09.152000,24.3,35.0,780.5,False,42.6,313,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:15:09.149000,24.2,34.0,780.4,False,42.6,174,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:16:09.152000,24.4,34.0,780.4,False,42.6,251,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:17:09.151000,24.4,34.0,780.4,False,42.1,68,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:18:09.158000,24.4,33.0,780.4,False,42.1,125,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:19:09.159000,24.3,34.0,780.4,False,41.2,344,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:20:09.154000,24.2,34.0,780.2,False,40.8,276,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:21:09.158000,24.2,34.0,780.2,False,40.8,253,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:22:09.154000,24.2,33.0,780.2,False,40.4,269,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:23:09.152000,24.2,33.0,780.2,False,40.2,277,1.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:24:09.152000,24.2,33.0,780.2,False,40.2,276,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:25:09.151000,24.1,33.0,780.2,False,40.0,284,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:26:09.154000,24.0,34.0,780.2,False,39.8,22,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:27:09.152000,24.0,33.0,780.2,False,39.9,231,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:28:09.155000,24.2,33.0,780.2,False,39.8,259,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:29:09.160000,24.2,33.0,780.2,False,39.6,279,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:30:09.156000,24.2,33.0,780.2,False,39.6,311,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:31:09.152000,24.2,33.0,780.2,False,39.5,236,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:32:09.151000,24.3,33.0,780.0,False,39.5,264,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:33:09.169000,24.3,33.0,780.2,False,39.6,253,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:34:09.153000,24.3,32.0,780.0,False,39.8,318,1.3,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:35:09.153000,24.5,32.0,780.0,False,39.8,284,1.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:36:09.154000,24.6,32.0,780.0,False,39.8,275,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:37:09.152000,24.6,33.0,780.0,False,39.4,0,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:38:09.154000,24.6,33.0,780.0,False,39.4,0,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:39:09.163000,24.6,33.0,780.0,False,39.4,0,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:40:09.142000,24.6,33.0,780.0,False,39.4,0,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:41:09.154000,24.6,33.0,780.0,False,39.4,0,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:42:09.153000,24.7,33.0,780.0,False,39.1,251,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:43:09.154000,24.5,33.0,780.0,False,38.9,246,1.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:44:09.158000,24.5,34.0,780.0,False,38.8,263,1.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:45:09.189000,24.4,34.0,780.0,False,38.8,290,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:46:09.154000,24.4,34.0,780.0,False,38.7,264,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:47:09.155000,24.4,33.0,780.0,False,38.5,262,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:48:09.158000,24.4,34.0,780.0,False,38.4,313,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:49:09.155000,24.3,34.0,780.0,False,38.4,282,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:50:09.179000,24.3,34.0,780.0,False,38.5,332,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:51:09.157000,24.4,33.0,779.9,False,38.7,295,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:52:09.156000,24.5,33.0,780.0,False,38.5,194,1.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:53:09.154000,24.5,33.0,780.0,False,38.5,132,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:54:09.154000,24.6,33.0,780.0,False,38.5,108,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:55:09.155000,24.7,32.0,779.9,False,38.6,91,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:56:09.159000,24.6,33.0,779.9,False,38.6,93,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:57:09.155000,24.6,33.0,779.9,False,38.4,79,2.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:58:09.178000,24.5,33.0,779.9,False,38.3,75,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 01:59:09.227000,24.3,33.0,779.7,False,38.1,0,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:00:09.206000,24.3,33.0,779.7,False,38.1,270,0.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:01:09.202000,24.4,33.0,779.7,False,38.0,313,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:02:09.204000,24.5,33.0,779.9,False,38.2,245,0.4,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:03:09.201000,24.5,33.0,779.9,False,38.2,271,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:04:09.219000,24.5,33.0,779.7,False,38.0,262,2.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:05:09.247000,24.4,32.0,779.9,False,38.0,257,2.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:06:09.234000,24.4,32.0,779.9,False,37.9,274,2.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:07:09.253000,24.3,31.0,779.7,False,37.9,272,1.7,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:08:09.251000,24.5,31.0,779.7,False,37.9,302,1.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:09:09.253000,24.5,31.0,779.9,False,38.0,266,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:10:09.280000,24.5,31.0,779.7,False,38.0,298,2.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:11:09.320000,24.5,31.0,779.7,False,37.9,274,1.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:12:09.282000,24.5,31.0,779.7,False,37.9,235,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:13:09.283000,24.5,31.0,779.7,False,37.9,301,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:14:09.298000,24.4,31.0,779.7,False,37.7,265,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:15:09.299000,24.4,31.0,779.7,False,37.8,256,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:16:09.370000,24.4,31.0,779.7,False,37.8,203,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:17:09.329000,24.4,32.0,779.7,False,37.7,240,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:18:09.344000,24.3,31.0,779.7,False,37.8,0,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:19:09.362000,24.4,32.0,779.7,False,37.6,264,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:20:09.388000,24.4,31.0,779.7,False,37.6,284,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:21:09.378000,24.3,31.0,779.7,False,37.3,269,1.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:22:09.392000,24.3,32.0,779.7,False,37.2,277,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:23:09.410000,24.4,32.0,779.7,False,37.2,269,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:24:09.410000,24.4,32.0,779.7,False,37.2,291,2.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:25:09.413000,24.3,32.0,779.7,False,37.2,267,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:26:09.417000,24.3,32.0,779.7,False,37.1,306,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:27:09.409000,24.4,32.0,779.7,False,37.0,306,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:28:09.409000,24.4,32.0,779.7,False,37.1,289,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:29:09.410000,24.4,32.0,779.7,False,37.0,297,1.3,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:30:09.409000,24.4,32.0,779.7,False,37.0,249,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:31:09.409000,24.5,32.0,779.7,False,37.0,241,0.8,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:32:09.408000,24.6,32.0,779.7,False,37.3,213,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:33:09.408000,24.7,32.0,779.7,False,37.2,223,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:34:09.410000,24.7,32.0,779.7,False,37.1,0,0.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:35:09.409000,24.8,32.0,779.7,False,37.2,178,0.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:36:09.417000,24.7,32.0,779.7,False,37.2,0,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:37:09.415000,24.7,32.0,779.7,False,37.3,315,0.4,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:38:09.411000,24.8,32.0,779.5,False,37.3,289,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:39:09.411000,24.8,31.0,779.5,False,37.4,313,1.0,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:40:09.411000,24.8,31.0,779.5,False,37.8,0,0.6,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:41:09.414000,25.0,31.0,779.5,False,37.8,274,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:42:09.411000,25.0,32.0,779.5,False,38.1,231,1.2,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:43:09.411000,25.1,31.0,779.5,False,38.2,293,1.1,2022,Mexico City Grand Prix,R,conventional,20
0 days 02:44:09.409000,25.2,31.0,779.7,False,38.4,157,1.5,2022,Mexico City Grand Prix,R,conventional,20
0 days 00:00:50.245000,24.4,67.0,925.7,False,46.2,198,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:01:50.242000,24.2,68.0,925.7,False,45.0,171,1.6,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:02:50.250000,24.2,68.0,925.7,False,45.0,150,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:03:50.266000,24.1,68.0,925.7,False,45.4,162,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:04:50.261000,24.0,68.0,925.7,False,45.4,205,1.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:05:50.273000,24.1,68.0,925.7,False,45.3,113,1.0,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:06:50.263000,24.1,68.0,925.7,False,45.3,0,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:07:50.258000,24.2,67.0,925.7,False,46.1,142,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:08:50.266000,24.2,68.0,925.7,False,46.1,133,1.3,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:09:50.263000,24.2,68.0,925.7,False,46.3,171,1.7,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:10:50.263000,24.2,68.0,925.9,False,46.4,164,2.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:11:50.275000,24.2,68.0,925.7,False,47.1,167,2.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:12:50.263000,24.3,68.0,925.7,False,46.9,166,1.2,2022,São Paulo Grand Prix,FP1,sprint,21
0 days 00:13:50.268000,24.3,68.0,925.7,False,46.9,166,1.2,2022,São Paulo Grand Prix,FP1,sprint,21
