Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:05:03.584000,25.9,49.0,928.2,False,51.6,81,1.2,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:06:03.599000,26.0,48.0,928.3,False,51.8,272,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:07:03.588000,26.1,49.0,928.2,False,51.8,254,0.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:08:03.602000,26.3,52.0,928.2,False,51.1,198,1.1,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:09:03.588000,26.4,53.0,928.1,False,51.1,0,1.8,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:10:03.588000,26.4,54.0,928.1,False,51.5,167,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:11:03.596000,26.3,53.0,928.2,False,51.9,207,1.0,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:12:03.602000,26.4,53.0,928.2,False,52.0,135,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:13:03.604000,26.4,52.0,928.2,False,52.0,157,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:14:03.615000,26.4,53.0,928.2,False,52.6,159,0.8,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:15:03.606000,26.4,53.0,928.1,False,52.6,0,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:16:03.603000,26.4,53.0,928.1,False,52.5,176,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:17:03.603000,26.3,53.0,928.2,False,52.1,135,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:18:03.605000,26.1,54.0,928.2,False,52.8,212,0.8,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:19:03.604000,26.0,53.0,928.2,False,53.1,187,1.2,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:20:03.608000,26.1,54.0,928.1,False,53.2,175,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:21:03.606000,26.1,54.0,928.2,False,53.2,195,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:22:03.609000,26.1,54.0,928.2,False,53.0,290,1.8,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:23:03.605000,26.1,53.0,928.1,False,52.4,322,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:24:03.604000,26.1,53.0,928.2,False,52.4,186,0.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:25:03.605000,26.1,53.0,928.1,False,52.7,86,0.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:26:03.605000,26.1,54.0,928.1,False,52.7,27,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:27:03.605000,26.1,53.0,928.2,False,53.2,339,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:28:03.610000,26.0,52.0,928.1,False,53.8,80,1.1,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:29:03.607000,26.2,53.0,928.2,False,53.0,322,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:30:03.608000,26.1,54.0,928.1,False,52.8,335,0.3,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:31:03.607000,26.1,53.0,928.1,False,54.5,174,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:32:03.613000,26.2,53.0,928.0,False,54.6,272,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:33:03.619000,26.1,53.0,928.1,False,54.2,350,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:34:03.627000,26.1,54.0,928.1,False,53.6,189,1.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:35:03.612000,26.0,55.0,928.2,False,53.6,206,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:36:03.623000,25.9,56.0,928.1,False,53.8,197,1.9,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:37:03.616000,25.9,56.0,928.0,False,53.8,217,1.9,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:38:03.627000,25.9,57.0,928.0,False,54.0,178,0.8,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:39:03.628000,26.0,56.0,928.0,False,54.8,181,1.0,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:40:03.630000,25.9,56.0,928.1,False,55.0,201,1.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:41:03.609000,25.8,56.0,928.1,False,55.0,183,0.9,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:42:03.617000,25.9,56.0,928.0,False,55.0,189,0.9,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:43:03.620000,25.8,56.0,928.0,False,55.2,166,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:44:03.627000,25.8,55.0,928.1,False,55.2,166,0.9,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:45:03.628000,25.7,55.0,928.0,False,55.6,177,1.0,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:46:03.626000,25.8,55.0,928.0,False,55.2,190,1.2,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:47:03.629000,25.9,56.0,928.0,False,55.2,206,1.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:48:03.632000,25.8,57.0,928.0,False,55.1,205,1.9,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:49:03.640000,26.0,57.0,928.0,False,54.9,172,1.5,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:50:03.658000,26.0,57.0,927.9,False,55.5,142,1.1,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:51:03.677000,25.9,57.0,928.0,False,55.5,172,1.0,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:52:03.665000,25.8,57.0,927.9,False,55.3,125,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:53:03.677000,26.0,56.0,927.9,False,55.6,226,0.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:54:03.671000,26.1,56.0,927.9,False,55.4,84,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:55:03.675000,26.3,55.0,927.9,False,55.6,291,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:56:03.671000,26.4,55.0,927.9,False,53.5,193,0.8,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:57:03.832000,26.4,56.0,927.9,False,54.6,197,1.0,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:58:03.816000,26.3,55.0,927.9,False,54.6,180,1.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:59:03.839000,26.3,57.0,927.9,False,54.7,195,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:00:03.854000,26.2,58.0,927.9,False,53.8,182,1.2,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:01:03.857000,26.1,58.0,927.8,False,54.9,180,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:02:03.866000,26.3,58.0,927.9,False,55.6,216,1.0,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:03:03.857000,26.3,57.0,927.8,False,55.6,199,0.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:04:03.859000,26.2,57.0,927.8,False,55.6,182,1.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:05:03.866000,26.2,57.0,927.8,False,55.6,171,1.5,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:06:03.878000,26.0,57.0,927.8,False,55.8,185,1.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:07:03.876000,25.9,58.0,927.7,False,55.1,165,1.5,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:08:03.875000,25.9,58.0,927.8,False,55.0,226,1.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:09:03.878000,25.9,59.0,927.8,False,55.3,213,1.5,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:10:03.892000,26.1,58.0,927.6,False,57.2,208,1.1,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:11:03.879000,26.3,57.0,927.8,False,57.1,211,1.6,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:12:03.891000,26.4,58.0,927.7,False,55.8,161,2.1,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:13:03.904000,26.3,58.0,927.8,False,56.7,167,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:14:03.893000,26.3,58.0,927.7,False,57.1,178,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:15:03.905000,26.4,57.0,927.7,False,57.5,218,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:16:03.896000,26.4,57.0,927.6,False,57.5,221,1.2,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:17:03.891000,26.4,57.0,927.7,False,57.0,180,1.4,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:18:03.902000,26.3,57.0,927.7,False,57.0,178,1.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:19:03.889000,26.3,58.0,927.7,False,56.8,174,1.2,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:20:03.896000,26.1,59.0,927.6,False,57.5,177,1.8,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 01:21:03.894000,26.0,58.0,927.6,False,56.7,188,1.7,2024,São Paulo Grand Prix,FP1,sprint_qualifying,21
0 days 00:00:05.721000,22.3,71.0,926.5,False,45.8,165,1.4,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:01:05.731000,22.4,71.0,926.4,False,45.8,184,1.6,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:02:05.744000,22.4,72.0,926.5,False,46.2,199,2.4,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:03:05.747000,22.3,73.0,926.5,False,46.2,182,1.9,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:04:05.758000,22.3,73.0,926.4,False,46.1,208,1.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:05:05.764000,22.3,73.0,926.6,False,44.8,188,1.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:06:05.762000,22.2,74.0,926.5,False,44.0,151,1.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:07:05.769000,22.1,74.0,926.5,False,43.3,190,1.8,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:08:05.776000,22.0,75.0,926.6,False,43.2,165,1.6,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:09:05.795000,22.2,74.0,926.6,False,42.7,182,1.4,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:10:05.802000,22.0,75.0,926.6,False,42.1,196,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:11:05.807000,21.9,75.0,926.6,False,42.0,234,1.9,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:12:05.807000,21.9,75.0,926.8,False,41.9,188,1.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:13:05.824000,21.9,74.0,926.7,False,41.4,192,2.2,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:14:05.818000,21.9,75.0,926.7,False,41.2,207,2.1,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:15:05.829000,21.8,75.0,926.8,False,40.4,187,2.6,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:16:05.847000,21.7,76.0,926.8,False,39.6,178,2.2,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:17:05.859000,21.6,77.0,926.7,False,39.9,190,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:18:05.849000,21.5,77.0,926.7,False,40.7,164,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:19:05.864000,21.6,77.0,926.7,False,40.8,184,1.9,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:20:05.864000,21.5,76.0,926.8,False,40.2,202,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:21:05.880000,21.5,77.0,926.8,False,40.2,196,1.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:22:05.898000,21.5,76.0,926.7,False,39.8,149,2.0,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:23:05.909000,21.3,77.0,926.8,False,39.4,233,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:24:05.911000,21.3,78.0,926.8,False,39.8,218,2.0,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:25:05.910000,21.2,78.0,926.9,False,39.8,188,2.2,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:26:05.904000,21.1,78.0,926.9,False,39.3,214,1.4,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:27:06.016000,21.2,78.0,927.0,False,38.8,219,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:28:06.026000,21.2,77.0,926.9,False,38.8,171,2.1,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:29:06.028000,21.2,78.0,926.9,False,38.7,200,3.2,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:30:06.026000,21.2,78.0,926.9,False,38.7,194,2.2,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:31:06.027000,21.3,79.0,926.9,False,38.2,187,2.6,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:32:06.027000,21.2,80.0,926.8,False,38.2,178,2.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:33:06.028000,21.2,79.0,926.8,False,38.1,156,1.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:34:06.033000,21.1,79.0,926.9,False,38.1,179,1.8,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:35:06.029000,21.1,78.0,926.9,False,38.0,186,2.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:36:06.028000,21.1,80.0,926.7,False,37.6,187,1.8,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:37:06.028000,21.1,80.0,926.8,False,37.6,169,1.8,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:38:06.028000,21.1,79.0,926.7,False,37.4,175,2.2,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:39:06.029000,21.0,80.0,926.7,False,37.1,183,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:40:06.028000,20.9,80.0,926.6,False,38.1,180,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:41:06.029000,20.8,81.0,926.6,False,38.1,175,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:42:06.040000,20.8,81.0,926.6,False,37.8,198,2.1,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:43:06.030000,20.7,81.0,926.6,False,37.7,189,1.9,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:44:06.035000,20.7,81.0,926.7,False,37.6,176,2.0,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:45:06.025000,20.6,81.0,926.6,False,37.6,199,2.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:46:06.034000,20.6,81.0,926.6,False,37.8,187,2.2,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:47:06.039000,20.7,81.0,926.7,False,37.4,200,1.9,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:48:06.031000,20.7,81.0,926.6,False,37.4,182,2.1,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:49:06.031000,20.8,82.0,926.6,False,36.7,194,2.6,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:50:06.034000,20.7,82.0,926.5,False,37.1,192,2.1,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:51:06.036000,20.7,82.0,926.6,False,36.3,205,2.9,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:52:06.038000,20.6,82.0,926.5,False,36.3,194,2.4,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:53:06.056000,20.5,83.0,926.5,False,36.7,182,2.5,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:54:06.036000,20.5,83.0,926.5,False,36.7,181,2.2,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:55:06.040000,20.5,83.0,926.5,False,36.6,189,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:56:06.042000,20.5,83.0,926.5,False,37.4,196,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:57:06.051000,20.4,83.0,926.6,False,37.4,220,1.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:58:06.057000,20.4,82.0,926.6,False,37.2,201,2.3,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:59:06.051000,20.4,82.0,926.5,False,37.1,214,2.1,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 01:00:06.053000,20.4,82.0,926.6,False,37.1,203,2.0,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 01:01:06.047000,20.3,82.0,926.6,False,37.1,178,1.9,2024,São Paulo Grand Prix,SQ,sprint_qualifying,21
0 days 00:00:28.333000,27.1,53.0,928.5,False,39.0,36,2.2,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:01:28.338000,27.2,53.0,928.5,False,39.0,18,1.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:02:28.334000,27.1,52.0,928.6,False,40.0,9,1.7,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:03:28.334000,27.3,52.0,928.6,False,40.2,34,1.5,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:04:28.336000,27.2,52.0,928.6,False,40.4,85,1.5,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:05:28.337000,27.1,52.0,928.6,False,40.7,33,0.7,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:06:28.341000,27.1,51.0,928.5,False,40.7,46,1.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:07:28.345000,27.3,52.0,928.6,False,40.9,38,1.9,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:08:28.341000,27.3,52.0,928.6,False,41.1,45,2.4,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:09:28.339000,27.4,52.0,928.6,False,41.1,40,1.5,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:10:28.342000,27.3,52.0,928.5,False,41.3,26,2.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:11:28.331000,27.4,52.0,928.5,False,41.2,15,2.7,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:12:28.343000,27.5,52.0,928.4,False,41.4,57,1.9,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:13:28.344000,27.5,52.0,928.5,False,42.3,39,0.9,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:14:28.344000,27.6,51.0,928.6,False,42.3,41,1.9,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:15:28.343000,27.8,51.0,928.4,False,42.3,46,1.9,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:16:28.345000,27.7,51.0,928.4,False,42.6,45,0.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:17:28.345000,27.7,51.0,928.4,False,43.0,49,1.4,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:18:28.347000,27.8,51.0,928.5,False,43.3,55,1.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:19:28.346000,27.9,51.0,928.4,False,43.8,321,1.1,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:20:28.347000,27.9,51.0,928.4,False,44.2,42,1.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:21:28.350000,27.9,51.0,928.5,False,44.4,50,1.1,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:22:28.339000,27.9,50.0,928.4,False,45.0,29,1.7,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:23:28.351000,27.9,50.0,928.4,False,44.1,26,1.7,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:24:28.350000,28.0,50.0,928.4,False,44.1,34,1.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:25:28.356000,28.0,50.0,928.4,False,44.1,57,1.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:26:28.421000,27.9,51.0,928.3,False,44.8,12,0.9,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:27:28.388000,27.9,50.0,928.3,False,44.8,8,1.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:28:28.399000,28.0,50.0,928.4,False,45.3,16,2.2,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:29:28.401000,27.9,50.0,928.4,False,45.2,23,2.4,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:30:28.405000,27.9,51.0,928.4,False,45.0,12,1.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:31:28.406000,27.9,51.0,928.3,False,45.8,3,1.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:32:28.401000,28.0,51.0,928.4,False,45.9,29,1.7,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:33:28.405000,28.0,50.0,928.3,False,45.9,318,1.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:34:28.406000,28.0,51.0,928.3,False,45.7,55,1.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:35:28.406000,28.0,50.0,928.3,False,46.3,18,2.4,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:36:28.428000,28.0,50.0,928.3,False,46.4,45,1.9,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:37:28.438000,28.0,51.0,928.3,False,46.6,60,1.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:38:28.447000,28.0,50.0,928.3,False,48.0,27,0.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:39:28.456000,28.3,49.0,928.3,False,48.9,8,1.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:40:28.472000,28.2,49.0,928.2,False,47.8,21,2.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:41:28.488000,28.4,49.0,928.2,False,48.0,353,2.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:42:28.487000,28.4,50.0,928.2,False,49.3,4,2.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:43:28.489000,28.3,49.0,928.3,False,49.1,6,1.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:44:28.495000,28.5,48.0,928.2,False,49.5,26,1.3,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:45:28.507000,28.4,48.0,928.2,False,49.5,13,2.3,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:46:28.506000,28.4,48.0,928.1,False,50.2,30,1.2,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:47:28.529000,28.5,47.0,928.3,False,50.2,31,1.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:48:28.543000,28.6,46.0,928.1,True,49.3,4,2.2,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:49:28.532000,28.5,47.0,928.2,True,48.6,4,2.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:50:28.543000,28.5,48.0,928.2,True,48.1,21,2.1,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:51:28.542000,28.4,48.0,928.3,True,49.4,21,1.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:52:28.544000,28.5,47.0,928.2,True,50.4,27,2.1,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:53:28.565000,28.5,46.0,928.2,True,50.4,61,2.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:54:28.558000,28.5,47.0,928.2,True,48.3,354,1.2,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:55:28.560000,28.4,48.0,928.3,True,49.7,38,1.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:56:28.576000,28.3,48.0,928.1,True,49.5,29,2.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:57:28.596000,28.4,47.0,928.2,True,49.3,13,1.3,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:58:28.596000,28.5,47.0,928.2,True,49.3,9,0.9,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 00:59:28.608000,28.4,47.0,928.2,True,49.3,87,0.7,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:00:28.623000,28.6,46.0,928.1,True,49.7,27,1.1,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:01:28.632000,28.8,46.0,928.2,True,48.3,0,1.7,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:02:28.645000,28.8,48.0,928.2,True,48.3,42,1.0,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:03:28.644000,28.8,47.0,928.2,True,48.5,23,1.8,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:04:28.647000,28.7,48.0,928.3,False,48.5,50,2.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:05:28.658000,28.6,47.0,928.1,False,47.9,58,2.4,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:06:28.680000,28.6,49.0,928.1,False,47.9,34,1.3,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:07:28.680000,28.5,47.0,928.2,False,47.9,15,2.6,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:08:28.683000,28.6,48.0,928.2,False,48.0,35,2.4,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:09:28.681000,28.5,48.0,928.2,False,47.9,22,2.1,2024,São Paulo Grand Prix,S,sprint_qualifying,21
0 days 01:10:28.675000,28.5,48.0,928.2,False,48.2,27,2.5,2024,São Paulo Grand Prix,S,sprint_qualifying,21
