raceId,driverId,lap,position,time,milliseconds,date,driverRef,number,code,forename,surname,dob,nationality,url_x,year,round,circuitId,name_x,date_race,time_race,url_race,fp1_date,fp1_time,fp2_date,fp2_time,fp3_date,fp3_time,quali_date,quali_date_time,sprint_date,sprint_time,circuitRef,name_y,location,country,lat,lng,alt,url_y,positionOrder,grid,fastestLap,statusId,status,pitstop_milliseconds,constructorId,constructor_name,constructor_nationality,constructor_points,constructor_position,constructor_performance,circuit_length,circuit_type,circuit_type_encoded,cumulative_milliseconds,seconds_from_start,TrackTemp,AirTemp,Humidity,TrackStatus,CumRaceTime_ms,GapToLeader_ms,IntervalToPositionAhead_ms,tire_compound,fp1_median_time,fp2_median_time,fp3_median_time,quali_time,R,driver_overall_skill,driver_circuit_skill,driver_consistency,driver_aggression,driver_adaptability,driver_reliability,driver_risk_taking,tire_age,fuel_load,track_position,is_pit_lap
1100,839,56,10,3:23.112,203112,2023-04-02,ocon,31.0,OCO,Esteban,Ocon,1996-09-17,French,http://en.wikipedia.org/wiki/Esteban_Ocon,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,14,11,44.0,4,Collision,0.0,214,Alpine F1 Team,French,49.0,6,49.0,5.278,Street,1,7004780,7004.78,31.7,17.7,55.0,1.0,,41069.0,0.0,3,85439.0,91089.0,85388.5,93978.0,82256.0,0.4124537037037037,0.4124537037037037,0.7971621788168664,0.5585714285714286,0.6310409802288488,0.44000000000000006,0.5016877059313454,55,1,14,0
1100,857,56,11,3:20.722,200722,2023-04-02,piastri,81.0,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,8,16,53.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.278,Street,1,7005053,7005.053,31.7,17.7,55.0,1.0,,41350.0,281.0,3,86207.0,93603.5,81206.0,95690.0,82995.0,0.22166666666666665,0.22166666666666665,0.948140365862683,,0.23786796564403576,0.2,,55,3,8,0
1100,852,56,12,3:12.156,192156,2023-04-02,tsunoda,22.0,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,10,12,52.0,1,Finished,0.0,213,AlphaTauri,Italian,25.0,8,25.0,5.278,Street,1,7005163,7005.163,31.7,17.7,55.0,1.0,,39191.0,0.0,3,102693.5,93356.0,107020.5,99521.0,83629.0,0.27235185185185184,0.27235185185185184,0.7623178908958257,0.5,0.5731701223631,0.3,0.47804896329106994,55,3,10,0
1100,855,56,13,3:16.801,196801,2023-04-02,zhou,24.0,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,9,17,48.0,1,Finished,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.278,Street,1,7005189,7005.189,31.7,17.7,55.0,1.0,,39313.0,122.0,3,89856.0,94028.0,96853.0,96432.5,83411.0,0.2647962962962963,0.2647962962962963,0.8524826062709243,0.3433333333333333,0.6542440959124445,0.26,0.34406010455959996,55,3,9,0
1100,822,56,14,3:09.210,189210,2023-04-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,11,0,46.0,1,Finished,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.278,Street,1,7005444,7005.444,31.7,17.7,55.0,1.0,,40686.0,843.0,3,96076.0,93089.0,89441.0,87918.5,83595.5,0.2839259259259259,0.2839259259259259,0.8044546375969628,0.47400000000000003,0.7000167653436282,0.26,0.4217949703969115,55,3,11,0
1100,856,56,15,3:04.995,184995,2023-04-02,de_vries,21.0,DEV,Nyck,de Vries,1995-02-06,Dutch,http://en.wikipedia.org/wiki/Nyck_de_Vries,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,15,15,50.0,4,Collision,0.0,213,AlphaTauri,Italian,25.0,8,25.0,5.278,Street,1,7005713,7005.713,31.7,17.7,55.0,1.0,,41619.0,843.0,3,88642.0,86528.0,96963.0,94316.0,84256.5,0.2645833333333333,0.2645833333333333,0.905698355281646,0.38,0.27814856102706265,0.33333333333333337,0.4825554316918812,55,1,15,0
1100,858,56,16,3:07.662,187662,2023-04-02,sargeant,2.0,SAR,Logan,Sargeant,2000-12-31,American,http://en.wikipedia.org/wiki/Logan_Sargeant,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,16,18,50.0,4,Collision,0.0,3,Williams,British,17.0,9,17.0,5.278,Street,1,7005930,7005.93,31.7,17.7,55.0,1.0,,41836.0,217.0,3,100183.5,92860.5,100338.0,96427.0,84113.5,0.19999999999999998,0.19999999999999998,0.8647308240305192,0.6100000000000001,0.28029437251522865,0.2,0.6429116882454314,55,1,16,0
1100,830,57,1,2:59.625,179625,2023-04-02,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,1,1,49.0,1,Finished,1856502.0,9,Red Bull,Austrian,544.0,3,544.0,5.278,Street,1,7143719,7143.719,31.6,17.7,53.0,125.0,,20000.0,0.0,3,104650.0,104943.0,83473.0,90161.5,81994.0,0.7996018518518518,0.7996018518518518,0.7889400554931529,0.41000000000000003,0.704027843017764,0.6000000000000001,0.3757916470946708,56,2,1,1
1100,4,57,3,33:07.549,1987549,2023-04-02,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,3,4,53.0,1,Finished,1845073.0,117,Aston Martin,British,86.0,5,86.0,5.278,Street,1,8990356,8990.356,29.2,17.5,57.0,125.0,,19741.0,517.5,3,84346.0,109081.0,87011.0,85892.5,82260.0,0.4485648148148148,0.4485648148148148,0.8369972453441005,0.5900000000000001,0.6201532455466288,0.44000000000000006,0.5269540263360114,56,2,3,1
1100,832,57,4,33:09.664,1989664,2023-04-02,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,12,5,53.0,1,Finished,1861554.0,6,Ferrari,Italian,557.0,2,557.0,5.278,Street,1,8992949,8992.949,29.2,17.5,57.0,125.0,,21381.5,4033.0,3,85314.0,99181.5,88932.0,96323.0,82102.0,0.566287037037037,0.566287037037037,0.8296034585572183,0.35000000000000003,0.4670201044605158,0.52,0.40489396866184524,56,2,12,1
1100,840,57,5,33:10.614,1990614,2023-04-02,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,4,6,50.0,1,Finished,1845925.0,117,Aston Martin,British,86.0,5,86.0,5.278,Street,1,8994389,8994.389,29.2,17.5,57.0,125.0,,21793.0,3977.0,3,96555.5,106854.0,83424.0,91143.5,82187.0,0.3338425925925926,0.3338425925925926,0.7977014171106098,0.76,0.549543342073807,0.33999999999999997,0.6671369973778578,56,2,4,1
1100,815,57,6,33:14.312,1994312,2023-04-02,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5,0,53.0,1,Finished,1853568.0,9,Red Bull,Austrian,544.0,3,544.0,5.278,Street,1,8998366,8998.366,29.2,17.5,57.0,125.0,,22073.0,2705.0,3,100945.0,105099.0,95780.0,100187.0,82070.0,0.7267314814814815,0.7267314814814815,0.8250218160566014,0.398,0.5881084925951447,0.6000000000000001,0.40216745222145656,56,2,5,1
1100,846,57,7,33:16.711,1996711,2023-04-02,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,6,13,46.0,1,Finished,1864087.0,1,McLaren,British,593.0,1,593.0,5.278,Street,1,9001071,9001.071,29.2,17.5,57.0,125.0,,22949.0,2186.0,3,95307.5,96310.0,81941.0,98425.0,82415.0,0.40664814814814815,0.40664814814814815,0.8579570591471395,0.39666666666666667,0.40280404990210295,0.4600000000000001,0.4568254516960358,56,2,6,1
1100,807,57,8,33:18.718,1998718,2023-04-02,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,7,10,46.0,1,Finished,1869055.0,210,Haas F1 Team,American,46.0,7,46.0,5.278,Street,1,9003257,9003.257,29.2,17.5,57.0,125.0,,23238.5,2370.0,3,89984.5,93997.5,84932.0,93398.0,82593.0,0.306,0.306,0.8503880630729169,0.38,0.5761774621030293,0.33999999999999997,0.39314676136909116,56,2,7,1
1100,857,57,9,33:20.574,2000574,2023-04-02,piastri,81.0,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,8,16,53.0,1,Finished,1866226.0,1,McLaren,British,593.0,1,593.0,5.278,Street,1,9005627,9005.627,29.2,17.5,57.0,125.0,,23531.5,1055.0,3,86207.0,93603.5,81206.0,95690.0,82995.0,0.22166666666666665,0.22166666666666665,0.948140365862683,,0.23786796564403576,0.2,,56,2,8,1
1100,855,57,10,33:21.493,2001493,2023-04-02,zhou,24.0,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,9,17,48.0,1,Finished,1864998.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.278,Street,1,9006682,9006.682,29.2,17.5,57.0,125.0,,22682.5,770.0,3,89856.0,94028.0,96853.0,96432.5,83411.0,0.2647962962962963,0.2647962962962963,0.8524826062709243,0.3433333333333333,0.6542440959124445,0.26,0.34406010455959996,56,2,9,1
1100,852,57,11,33:22.289,2002289,2023-04-02,tsunoda,22.0,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,10,12,52.0,1,Finished,1871209.0,213,AlphaTauri,Italian,25.0,8,25.0,5.278,Street,1,9007452,9007.452,29.2,17.5,57.0,125.0,,22852.0,2617.0,3,102693.5,93356.0,107020.5,99521.0,83629.0,0.27235185185185184,0.27235185185185184,0.7623178908958257,0.5,0.5731701223631,0.3,0.47804896329106994,56,2,10,1
1100,822,57,12,33:24.625,2004625,2023-04-02,bottas,77.0,BOT,Valtteri,Bottas,1989-08-28,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,11,0,46.0,1,Finished,1867182.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.278,Street,1,9010069,9010.069,29.2,17.5,57.0,125.0,,21140.0,0.0,3,96076.0,93089.0,89441.0,87918.5,83595.5,0.2839259259259259,0.2839259259259259,0.8044546375969628,0.47400000000000003,0.7000167653436282,0.26,0.4217949703969115,56,2,11,1
1100,830,58,1,33:34.652,2014652,2023-04-02,max_verstappen,33.0,VER,Max,Verstappen,1997-09-30,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,1,1,49.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.278,Street,1,9158371,9158.371,29.1,17.5,56.0,1.0,,0.0,0.0,3,104650.0,104943.0,83473.0,90161.5,81994.0,0.7996018518518518,0.7996018518518518,0.7889400554931529,0.41000000000000003,0.704027843017764,0.6000000000000001,0.3757916470946708,57,1,1,0
1100,1,58,2,33:31.748,2011748,2023-04-02,hamilton,44.0,HAM,Lewis,Hamilton,1985-01-07,British,http://en.wikipedia.org/wiki/Lewis_Hamilton,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,2,3,49.0,1,Finished,0.0,131,Mercedes,German,382.0,4,382.0,5.278,Street,1,9158550,9158.55,29.1,17.5,56.0,1.0,,179.0,179.0,3,88425.0,88485.0,85007.0,92111.0,82212.5,0.6084722222222222,0.6084722222222222,0.8204639322005945,0.47,0.6726807226536211,0.54,0.4271957832039136,57,1,2,0
1100,4,58,3,2:48.784,168784,2023-04-02,alonso,14.0,ALO,Fernando,Alonso,1981-07-29,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,3,4,53.0,1,Finished,0.0,117,Aston Martin,British,86.0,5,86.0,5.278,Street,1,9159140,9159.14,29.1,17.5,56.0,1.0,,769.0,590.0,3,84346.0,109081.0,87011.0,85892.5,82260.0,0.4485648148148148,0.4485648148148148,0.8369972453441005,0.5900000000000001,0.6201532455466288,0.44000000000000006,0.5269540263360114,57,1,3,0
1100,832,58,4,2:47.016,167016,2023-04-02,sainz,55.0,SAI,Carlos,Sainz,1994-09-01,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,12,5,53.0,1,Finished,0.0,6,Ferrari,Italian,557.0,2,557.0,5.278,Street,1,9159965,9159.965,29.1,17.5,56.0,1.0,,3082.0,1143.0,3,85314.0,99181.5,88932.0,96323.0,82102.0,0.566287037037037,0.566287037037037,0.8296034585572183,0.35000000000000003,0.4670201044605158,0.52,0.40489396866184524,57,1,12,0
1100,840,58,5,2:47.064,167064,2023-04-02,stroll,18.0,STR,Lance,Stroll,1998-10-29,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,4,6,50.0,1,Finished,0.0,117,Aston Martin,British,86.0,5,86.0,5.278,Street,1,9161453,9161.453,29.1,17.5,56.0,1.0,,3320.0,238.0,3,96555.5,106854.0,83424.0,91143.5,82187.0,0.3338425925925926,0.3338425925925926,0.7977014171106098,0.76,0.549543342073807,0.33999999999999997,0.6671369973778578,57,1,4,0
1100,815,58,6,2:43.325,163325,2023-04-02,perez,11.0,PER,Sergio,Pérez,1990-01-26,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,5,0,53.0,1,Finished,0.0,9,Red Bull,Austrian,544.0,3,544.0,5.278,Street,1,9161691,9161.691,29.1,17.5,56.0,1.0,,3701.0,381.0,3,100945.0,105099.0,95780.0,100187.0,82070.0,0.7267314814814815,0.7267314814814815,0.8250218160566014,0.398,0.5881084925951447,0.6000000000000001,0.40216745222145656,57,1,5,0
1100,846,58,7,2:41.001,161001,2023-04-02,norris,4.0,NOR,Lando,Norris,1999-11-13,British,http://en.wikipedia.org/wiki/Lando_Norris,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,6,13,46.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.278,Street,1,9162072,9162.072,29.1,17.5,56.0,1.0,,4939.0,1143.0,3,95307.5,96310.0,81941.0,98425.0,82415.0,0.40664814814814815,0.40664814814814815,0.8579570591471395,0.39666666666666667,0.40280404990210295,0.4600000000000001,0.4568254516960358,57,1,6,0
1100,807,58,8,2:40.053,160053,2023-04-02,hulkenberg,27.0,HUL,Nico,Hülkenberg,1987-08-19,German,http://en.wikipedia.org/wiki/Nico_H%C3%BClkenberg,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,7,10,46.0,1,Finished,0.0,210,Haas F1 Team,American,46.0,7,46.0,5.278,Street,1,9163310,9163.31,29.1,17.5,56.0,1.0,,5382.0,443.0,3,89984.5,93997.5,84932.0,93398.0,82593.0,0.306,0.306,0.8503880630729169,0.38,0.5761774621030293,0.33999999999999997,0.39314676136909116,57,1,7,0
1100,857,58,9,2:38.126,158126,2023-04-02,piastri,81.0,PIA,Oscar,Piastri,2001-04-06,Australian,http://en.wikipedia.org/wiki/Oscar_Piastri,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,8,16,53.0,1,Finished,0.0,1,McLaren,British,593.0,1,593.0,5.278,Street,1,9163753,9163.753,29.1,17.5,56.0,1.0,,5713.0,331.0,3,86207.0,93603.5,81206.0,95690.0,82995.0,0.22166666666666665,0.22166666666666665,0.948140365862683,,0.23786796564403576,0.2,,57,1,8,0
1100,855,58,10,2:37.402,157402,2023-04-02,zhou,24.0,ZHO,Guanyu,Zhou,1999-05-30,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,9,17,48.0,1,Finished,0.0,51,Alfa Romeo,Swiss,16.0,9,16.0,5.278,Street,1,9164084,9164.084,29.1,17.5,56.0,1.0,,6052.0,339.0,3,89856.0,94028.0,96853.0,96432.5,83411.0,0.2647962962962963,0.2647962962962963,0.8524826062709243,0.3433333333333333,0.6542440959124445,0.26,0.34406010455959996,57,1,9,0
1100,852,58,11,2:36.971,156971,2023-04-02,tsunoda,22.0,TSU,Yuki,Tsunoda,2000-05-11,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,2023,3,1,Australian Grand Prix,2023-04-02,05:00:00,https://en.wikipedia.org/wiki/2023_Australian_Grand_Prix,2023-03-31,01:30:00,2023-03-31,05:00:00,2023-04-01,01:30:00,2023-04-01,05:00:00,,,albert_park,Albert Park Grand Prix Circuit,Melbourne,Australia,-37.8497,144.968,10,http://en.wikipedia.org/wiki/Melbourne_Grand_Prix_Circuit,10,12,52.0,1,Finished,0.0,213,AlphaTauri,Italian,25.0,8,25.0,5.278,Street,1,9164423,9164.423,29.1,17.5,56.0,1.0,,6513.0,461.0,3,102693.5,93356.0,107020.5,99521.0,83629.0,0.27235185185185184,0.27235185185185184,0.7623178908958257,0.5,0.5731701223631,0.3,0.47804896329106994,57,1,10,0
