Time,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,Year,EventName,SessionName,EventFormat,RoundNumber
0 days 00:04:38.909000,17.6,92.0,968.2,False,21.1,351,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:05:38.909000,17.7,92.0,968.2,False,21.4,310,2.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:06:38.908000,17.7,91.0,968.4,False,21.5,302,2.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:07:38.907000,17.7,91.0,968.2,False,21.5,345,2.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:08:38.910000,17.7,91.0,968.2,False,21.4,342,2.9,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:09:38.917000,17.8,91.0,968.2,False,21.4,301,2.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:10:38.940000,17.8,92.0,968.2,False,21.4,347,1.6,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:11:38.911000,17.8,91.0,968.2,False,21.4,309,1.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:12:38.912000,17.9,91.0,968.2,False,21.4,321,1.8,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:13:38.911000,17.9,91.0,968.4,False,21.6,312,2.4,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:14:38.926000,17.9,91.0,968.4,False,21.3,326,1.8,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:15:38.936000,17.9,91.0,968.2,False,21.3,349,1.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:16:38.977000,17.9,91.0,968.2,False,21.4,328,2.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:17:38.943000,17.9,91.0,968.2,False,21.4,4,1.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:18:38.956000,17.9,91.0,968.2,False,21.4,344,1.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:19:38.958000,17.9,90.0,968.2,False,21.7,300,2.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:20:38.956000,17.9,90.0,968.2,False,21.8,348,2.9,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:21:38.956000,17.9,90.0,968.2,False,21.8,334,2.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:22:38.959000,18.0,90.0,968.2,False,21.8,334,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:23:38.955000,18.0,90.0,968.2,False,22.0,321,1.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:24:38.960000,18.1,90.0,968.2,False,22.0,319,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:25:38.957000,18.2,90.0,968.2,False,22.1,320,1.8,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:26:38.957000,18.2,90.0,968.2,False,22.2,359,1.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:27:38.960000,18.2,89.0,968.2,False,22.1,346,1.8,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:28:38.973000,18.2,89.0,968.2,False,22.1,357,2.4,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:29:38.993000,18.2,89.0,968.2,False,22.0,275,2.4,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:30:39.004000,18.2,89.0,968.2,False,21.9,287,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:31:39.007000,18.2,89.0,968.2,False,21.6,338,2.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:32:39.006000,18.2,89.0,968.2,False,21.6,300,2.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:33:39.002000,18.3,89.0,968.2,False,21.3,342,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:34:39.006000,18.3,89.0,968.2,False,21.4,290,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:35:39.004000,18.2,89.0,968.2,False,21.5,311,1.6,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:36:39.018000,18.1,89.0,968.2,False,21.4,310,1.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:37:39.006000,18.1,89.0,968.2,False,21.4,297,2.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:38:38.997000,18.0,89.0,968.2,False,21.3,347,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:39:39.004000,18.0,89.0,968.2,False,21.2,275,1.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:40:39.008000,18.0,89.0,968.2,False,21.3,348,1.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:41:39.004000,17.9,89.0,968.2,False,21.3,317,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:42:39.023000,17.9,89.0,968.2,False,21.4,350,1.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:43:39.023000,17.8,89.0,968.2,False,21.6,344,2.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:44:39.019000,17.8,89.0,968.2,False,21.7,326,2.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:45:39.021000,17.8,89.0,968.2,False,21.7,349,2.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:46:39.030000,17.8,89.0,968.2,False,21.7,332,2.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:47:39.046000,17.9,89.0,968.2,False,21.7,343,2.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:48:39.039000,17.9,89.0,968.2,False,21.7,13,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:49:39.038000,17.9,89.0,968.2,False,21.5,344,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:50:39.041000,17.9,89.0,968.2,False,21.9,1,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:51:39.043000,17.9,89.0,968.4,False,21.7,319,1.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:52:39.041000,17.9,89.0,968.4,False,21.8,308,1.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:53:39.045000,18.0,89.0,968.2,False,21.8,346,1.3,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:54:39.038000,17.9,89.0,968.4,False,22.0,322,1.6,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:55:39.077000,17.9,89.0,968.4,False,21.9,316,1.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:56:39.038000,17.9,89.0,968.4,False,21.9,333,1.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:57:39.038000,17.9,89.0,968.2,False,21.5,346,1.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:58:39.035000,17.9,89.0,968.4,False,21.6,320,1.3,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:59:39.039000,17.8,89.0,968.4,False,21.6,300,2.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:00:39.039000,17.8,89.0,968.4,False,21.6,351,1.6,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:01:39.041000,17.8,89.0,968.4,False,21.6,323,1.8,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:02:39.035000,17.7,89.0,968.2,False,21.5,318,1.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:03:39.040000,17.8,88.0,968.4,False,21.5,328,1.3,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:04:39.037000,17.8,88.0,968.2,False,21.5,349,1.6,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:05:39.079000,17.8,88.0,968.4,False,21.5,322,2.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:06:39.053000,17.8,88.0,968.4,False,21.4,318,2.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:07:39.060000,17.8,88.0,968.4,False,21.5,325,2.0,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:08:39.055000,17.8,89.0,968.2,False,21.5,345,1.8,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:09:39.053000,17.7,89.0,968.4,False,21.5,341,1.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:10:39.069000,17.8,89.0,968.4,False,21.7,348,2.4,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:11:39.102000,17.8,88.0,968.2,False,21.7,346,2.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:12:39.081000,17.8,88.0,968.4,False,21.6,297,1.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:13:39.085000,17.8,88.0,968.5,False,21.9,2,1.5,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:14:39.084000,17.8,88.0,968.4,False,21.9,358,1.3,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:15:39.085000,17.9,88.0,968.4,False,21.7,329,1.8,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:16:39.084000,17.9,88.0,968.4,True,21.7,335,0.8,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:17:39.084000,17.8,88.0,968.4,True,22.0,343,1.1,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:18:39.085000,17.8,88.0,968.4,True,22.1,329,1.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:19:39.087000,17.8,89.0,968.4,True,21.7,301,1.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:20:39.086000,17.9,89.0,968.4,True,21.5,311,1.2,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:21:39.085000,17.8,88.0,968.4,True,21.5,347,1.1,2022,Belgian Grand Prix,FP1,conventional,14
0 days 01:22:39.101000,17.8,88.0,968.4,True,21.5,327,1.7,2022,Belgian Grand Prix,FP1,conventional,14
0 days 00:00:40.807000,18.2,83.0,968.0,False,22.0,347,2.4,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:01:40.819000,18.3,83.0,968.0,False,21.9,303,1.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:02:40.823000,18.3,84.0,968.0,False,21.9,344,1.6,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:03:40.820000,18.3,83.0,968.0,False,21.9,288,1.6,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:04:40.824000,18.2,83.0,968.0,False,21.8,327,2.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:05:40.822000,18.2,83.0,968.0,False,21.7,331,1.6,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:06:40.822000,18.2,83.0,968.0,False,21.8,312,2.4,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:07:40.826000,18.1,83.0,968.0,False,21.9,298,2.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:08:40.822000,18.1,84.0,968.0,False,21.7,333,2.4,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:09:40.822000,18.1,83.0,968.2,False,21.7,304,2.4,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:10:40.819000,18.1,83.0,968.0,False,21.7,284,2.4,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:11:40.819000,18.1,84.0,968.2,False,21.6,350,2.4,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:12:40.824000,18.1,84.0,968.0,False,21.8,312,1.8,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:13:40.822000,18.1,84.0,968.0,False,21.8,344,1.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:14:40.825000,18.1,84.0,968.0,False,21.7,359,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:15:40.824000,18.1,83.0,968.0,False,21.8,341,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:16:40.829000,18.1,84.0,968.2,False,21.8,314,1.8,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:17:40.822000,18.1,84.0,968.0,False,21.8,7,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:18:40.840000,18.0,84.0,968.0,False,21.8,347,1.1,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:19:40.853000,18.0,83.0,968.0,False,21.8,330,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:20:40.867000,18.0,84.0,968.0,False,21.6,319,1.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:21:40.868000,18.0,84.0,968.0,False,21.7,357,2.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:22:40.867000,18.0,84.0,968.0,False,21.7,336,2.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:23:40.870000,18.1,84.0,968.0,False,21.7,319,2.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:24:40.876000,18.1,84.0,968.0,False,21.7,346,2.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:25:40.870000,18.1,84.0,968.0,False,21.8,328,1.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:26:40.891000,18.2,84.0,968.0,False,21.9,345,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:27:40.869000,18.1,84.0,968.0,False,22.1,296,2.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:28:40.887000,18.1,84.0,968.0,False,22.3,349,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:29:40.904000,18.1,84.0,968.0,False,22.3,335,1.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:30:40.930000,18.2,84.0,968.0,False,22.3,284,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:31:40.992000,18.2,84.0,968.0,False,22.2,319,1.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:32:40.924000,18.2,84.0,968.0,False,22.4,313,1.1,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:33:40.937000,18.2,84.0,968.0,False,22.4,327,1.6,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:34:40.957000,18.2,84.0,968.0,False,22.3,289,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:35:40.989000,18.2,84.0,968.0,False,22.2,323,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:36:40.960000,18.3,84.0,968.0,False,22.0,295,1.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:37:40.970000,18.2,83.0,968.0,False,22.3,314,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:38:40.965000,18.2,84.0,968.0,False,22.3,333,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:39:40.957000,18.2,84.0,968.0,False,22.1,316,2.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:40:40.951000,18.2,84.0,968.0,False,22.1,338,2.4,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:41:40.958000,18.2,84.0,968.0,False,21.8,8,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:42:40.962000,18.2,84.0,968.0,False,21.9,330,1.8,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:43:40.971000,18.2,84.0,968.0,False,22.0,315,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:44:40.980000,18.2,84.0,968.0,False,21.7,318,1.8,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:45:40.995000,18.1,84.0,968.0,False,21.7,326,1.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:46:40.994000,18.1,84.0,968.0,False,21.8,306,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:47:40.998000,18.2,84.0,968.0,False,22.0,18,1.1,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:48:40.997000,18.1,84.0,968.0,False,22.0,353,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:49:40.996000,18.1,84.0,968.0,False,21.8,337,2.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:50:41.005000,18.1,84.0,968.0,False,21.5,321,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:51:40.999000,18.1,84.0,968.0,False,21.5,313,1.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:52:40.995000,18.1,84.0,968.0,False,21.5,325,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:53:40.998000,18.1,84.0,968.0,False,21.5,329,1.3,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:54:40.995000,18.1,85.0,968.2,False,21.5,338,1.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:55:41.016000,18.0,85.0,968.0,False,21.3,339,1.1,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:56:41.018000,18.0,85.0,968.0,False,21.3,324,0.8,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:57:41.027000,17.9,85.0,968.2,False,21.3,329,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:58:41.042000,17.9,85.0,968.2,False,21.2,324,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:59:41.042000,17.8,85.0,968.0,False,21.2,309,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:00:41.052000,17.8,86.0,968.0,False,21.2,308,1.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:01:41.055000,17.7,85.0,968.0,False,21.2,300,1.6,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:02:41.042000,17.7,86.0,968.0,False,21.2,296,1.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:03:41.042000,17.7,86.0,968.0,False,21.0,328,0.8,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:04:41.043000,17.7,86.0,968.0,False,21.0,257,1.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:05:41.042000,17.7,86.0,968.0,False,20.9,350,1.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:06:41.063000,17.6,86.0,968.0,False,20.9,318,1.1,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:07:41.073000,17.6,86.0,968.0,False,20.9,345,1.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:08:41.073000,17.5,86.0,968.0,False,20.8,3,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:09:41.073000,17.5,86.0,967.9,False,20.7,322,2.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:10:41.076000,17.5,87.0,968.0,False,20.7,314,2.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:11:41.074000,17.5,87.0,968.0,False,20.6,330,1.8,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:12:41.074000,17.4,87.0,968.0,False,20.5,343,2.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:13:41.074000,17.4,87.0,968.0,False,20.5,326,2.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:14:41.074000,17.4,87.0,968.0,False,20.5,324,2.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:15:41.073000,17.3,87.0,968.0,False,20.4,317,1.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:16:41.075000,17.3,87.0,967.9,False,20.4,284,1.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:17:41.086000,17.3,87.0,968.0,False,20.5,319,2.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:18:41.072000,17.3,88.0,968.0,False,20.4,301,2.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:19:41.079000,17.2,88.0,968.0,False,20.4,295,2.5,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:20:41.076000,17.2,88.0,968.0,False,20.4,313,1.8,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:21:41.078000,17.2,88.0,968.0,False,20.5,319,1.7,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:22:41.082000,17.3,89.0,968.0,False,20.5,329,1.0,2022,Belgian Grand Prix,FP2,conventional,14
0 days 01:23:41.076000,17.3,88.0,967.9,False,20.5,330,1.2,2022,Belgian Grand Prix,FP2,conventional,14
0 days 00:00:43.995000,15.5,83.0,969.0,False,19.8,295,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:01:43.986000,15.5,83.0,969.0,False,19.8,301,1.1,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:02:43.986000,15.5,84.0,969.0,False,19.9,336,0.6,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:03:43.988000,15.5,84.0,969.0,False,20.0,316,1.3,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:04:43.991000,15.6,83.0,969.0,False,20.0,315,2.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:05:43.984000,15.6,83.0,969.0,False,20.2,333,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:06:44,15.6,83.0,969.0,False,20.1,345,1.6,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:07:44.001000,15.6,83.0,968.9,False,20.3,328,1.3,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:08:44.007000,15.6,83.0,969.0,False,20.5,331,2.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:09:44.002000,15.5,83.0,969.0,False,20.5,339,2.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:10:44.017000,15.5,83.0,968.9,False,20.2,314,1.1,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:11:44.022000,15.6,83.0,968.9,False,20.3,310,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:12:44.057000,15.6,83.0,969.0,False,20.4,322,1.5,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:13:44.049000,15.6,82.0,968.9,False,20.6,352,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:14:44.049000,15.6,83.0,969.0,False,20.4,309,1.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:15:44.065000,15.5,83.0,968.9,False,20.5,331,2.4,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:16:44.080000,15.5,83.0,969.0,False,20.5,323,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:17:44.097000,15.5,83.0,969.0,False,20.5,349,1.5,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:18:44.114000,15.6,83.0,969.0,False,20.5,339,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:19:44.112000,15.7,83.0,969.0,False,20.5,329,1.6,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:20:44.113000,15.6,82.0,969.0,False,20.4,275,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:21:44.113000,15.7,82.0,969.0,False,20.5,310,1.3,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:22:44.112000,15.6,83.0,969.0,False,20.2,358,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:23:44.112000,15.6,83.0,969.0,False,20.2,329,1.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:24:44.114000,15.7,83.0,969.0,False,20.3,318,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:25:44.113000,15.6,83.0,969.0,False,20.3,311,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:26:44.117000,15.7,83.0,969.0,False,20.3,303,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:27:44.116000,15.7,83.0,969.0,False,20.2,321,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:28:44.114000,15.7,83.0,969.0,False,20.5,248,1.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:29:44.115000,15.7,83.0,969.0,False,20.5,325,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:30:44.113000,15.6,83.0,969.0,False,20.5,302,1.3,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:31:44.123000,15.7,83.0,969.0,False,20.6,299,1.3,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:32:44.119000,15.7,82.0,968.9,False,20.8,244,2.5,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:33:44.115000,15.6,83.0,969.0,False,20.4,342,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:34:44.124000,15.6,83.0,968.9,False,20.2,327,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:35:44.114000,15.7,83.0,969.0,False,20.2,343,1.5,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:36:44.114000,15.6,83.0,969.0,False,20.4,318,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:37:44.115000,15.6,83.0,969.0,False,20.1,339,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:38:44.126000,15.6,84.0,969.0,False,20.1,328,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:39:44.114000,15.7,83.0,969.0,False,20.1,303,2.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:40:44.116000,15.6,84.0,969.0,False,20.1,309,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:41:44.114000,15.4,84.0,969.0,False,20.1,322,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:42:44.129000,15.4,84.0,969.0,False,20.2,309,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:43:44.113000,15.4,84.0,969.0,False,20.5,295,2.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:44:44.116000,15.4,84.0,969.0,False,20.6,318,1.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:45:44.125000,15.4,84.0,969.0,False,20.5,324,1.1,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:46:44.106000,15.4,84.0,969.0,False,20.5,346,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:47:44.116000,15.4,84.0,969.0,False,20.5,326,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:48:44.114000,15.4,84.0,969.0,False,20.3,320,1.1,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:49:44.115000,15.4,85.0,969.0,False,20.0,323,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:50:44.116000,15.4,84.0,969.0,False,20.1,315,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:51:44.119000,15.4,84.0,969.0,False,20.1,318,0.8,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:52:44.114000,15.4,84.0,968.9,False,20.4,319,1.1,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:53:44.116000,15.4,84.0,969.0,False,20.4,339,1.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:54:44.116000,15.5,84.0,969.0,False,20.5,304,1.1,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:55:44.117000,15.4,84.0,969.0,False,20.2,300,1.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:56:44.117000,15.3,84.0,969.0,False,20.3,344,1.1,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:57:44.124000,15.3,84.0,969.0,False,20.1,330,1.0,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:58:44.125000,15.3,84.0,969.0,False,20.1,347,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 00:59:44.116000,15.4,85.0,969.0,False,20.1,348,1.7,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:00:44.125000,15.3,85.0,969.0,False,20.0,288,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:01:44.117000,15.3,85.0,969.0,False,20.1,337,1.5,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:02:44.133000,15.3,85.0,969.0,False,20.0,334,1.2,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:03:44.126000,15.3,85.0,969.0,False,20.0,322,1.1,2022,Belgian Grand Prix,FP3,conventional,14
0 days 01:04:44.125000,15.3,85.0,969.0,False,19.8,310,1.1,2022,Belgian Grand Prix,FP3,conventional,14
